Date,Female,Individual,temp,fw,active,time,t.in,t.out,duration,instar,hatchdate,notes,,,,
23-Sep-24,89,245,35,196.84,y,10:16,16:21,10:09,24,5,,,,,,
22-Sep-24,89,246,35,43.92,y,10:08,10:09,10:09,0,5,13-Sep,,,,,
22-Sep-24,89,246,35,63.33,y,16:20,10:09,16:09,6,5,,,,,,
23-Sep-24,89,246,35,130.51,y,10:17,16:21,10:09,24,5,,,,,,
22-Sep-24,92,247,40,39.87,y,10:10,10:16,10:16,0,5,12-Sep,,,,,
22-Sep-24,92,247,40,49.37,y,16:22,10:16,16:21,6,5,,,,,,
23-Sep-24,92,247,40,dead,y,10:17,16:33,10:17,24,5,,,,,,
22-Sep-24,93,248,40,80.79,y,10:10,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,93,248,40,89.86,y,16:23,10:16,16:21,6,5,,leaf wilted,,,,
23-Sep-24,93,248,40,105.58,y,10:18,16:33,10:17,24,5,,leaf wilted,,,,
22-Sep-24,93,249,40,74.16,y,10:11,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,93,249,40,93.24,y,16:24,10:16,16:21,6,5,,leaf wilted,,,,
23-Sep-24,93,249,40,98.2,y,10:18,16:33,10:17,24,5,,,,,,
22-Sep-24,93,250,40,41.08,y,10:11,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,93,250,40,47.82,y,16:25,10:16,16:21,6,5,,,,,,
23-Sep-24,93,250,40,49.97,y,10:19,16:33,10:17,24,5,,silk attached,,,,
22-Sep-24,93,251,40,49.87,y,10:12,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,93,251,40,69.13,y,16:26,10:16,16:21,6,5,,leaf wilted,,,,
23-Sep-24,93,251,40,dead,y,10:19,16:33,10:17,24,5,,leaf wilted,,,,
22-Sep-24,93,252,40,47.5,y,10:13,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,93,252,40,57.51,y,16:27,10:16,16:21,6,5,,leaf wilted,,,,
23-Sep-24,93,252,40,dead,y,10:20,16:33,10:17,24,5,,,,,,
22-Sep-24,93,253,40,74.47,y,10:13,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,93,253,40,78.05,y,16:28,10:16,16:21,6,5,,,,,,
23-Sep-24,93,253,40,85.85,y,10:20,16:33,10:17,24,5,,leaf wilted,,,,
22-Sep-24,95,254,40,36.46,y,10:14,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,95,254,40,46.37,y,16:29,10:16,16:21,6,5,,leaf wilted,,,,
23-Sep-24,95,254,40,54.29,y,10:21,16:33,10:17,24,5,,leaf wilted,,,,
22-Sep-24,95,255,40,61.63,y,10:15,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,95,255,40,64.31,y,16:29,10:16,16:21,6,5,,,,,,
23-Sep-24,95,255,40,dead,y,10:21,16:33,10:17,24,5,,,,,,
22-Sep-24,95,256,40,66.73,y,10:15,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,95,256,40,62.76,y,16:30,10:16,16:21,6,5,,,,,,
23-Sep-24,95,256,40,dead,y,10:21,16:33,10:17,24,5,,,,,,
22-Sep-24,95,257,40,65.85,y,10:16,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,95,257,40,63.68,y,16:32,10:16,16:21,6,5,,,,,,
23-Sep-24,95,257,40,56.54,y,10:22,16:33,10:17,24,5,,"On sponge, leaf wilted",,,,
22-Sep-24,95,258,40,54.06,y,10:16,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,95,258,40,58.24,y,16:33,10:16,16:21,6,5,,puked during weighing,leaf wilted,,,
23-Sep-24,95,258,40,dead,y,10:22,16:33,10:17,24,5,,,,,,
22-Sep-24,95,259,41,50.45,y,10:18,10:26,10:26,0,5,13-Sep,,,,,
22-Sep-24,95,259,41,57.62,y,16:34,10:26,16:33,6,5,,leaf wilted,on sponge,,,
23-Sep-24,95,259,41,53.68,y,10:27,16:41,10:26,24,5,,"On sponge, leaf wilted",,,,
22-Sep-24,95,260,41,52.08,y,10:19,10:26,10:26,0,5,13-Sep,,,,,
22-Sep-24,95,260,41,dead,y,16:35,10:26,16:33,6,5,,ate and pooped but died,,,,
23-Sep-24,95,260,41,N/A,N/A,N/A,16:41,10:26,24,5,,,,,,
22-Sep-24,95,261,41,64.16,y,10:19,10:26,10:26,0,5,13-Sep,,,,,
22-Sep-24,95,261,41,dead,n,16:35,10:26,16:33,6,5,,big black speck again in dish.. Bigger than frass,,,,
23-Sep-24,95,261,41,N/A,N/A,N/A,16:41,10:26,24,5,,,,,,
22-Sep-24,95,262,41,70.06,y,10:20,10:26,10:26,0,5,13-Sep,,,,,
22-Sep-24,95,262,41,dead,y,,10:26,16:33,6,5,,,,,,
23-Sep-24,95,262,41,N/A,N/A,N/A,16:41,10:26,24,5,,,,,,
22-Sep-24,95,263,41,79.66,y,10:20,10:26,10:26,0,5,13-Sep,,,,,
22-Sep-24,95,263,41,dead,y,16:36,10:26,16:33,6,5,,,,,,
23-Sep-24,95,263,41,N/A,N/A,N/A,16:41,10:26,24,5,,,,,,
22-Sep-24,94 or 97,264,41,41.64,y,10:21,10:26,10:26,0,5,12-Sep,,,,,
22-Sep-24,94 or 97,264,41,46.36,y,16:37,10:26,16:33,6,5,,leaf wilted,,,,
23-Sep-24,94 or 97,264,41,dead,n,10:27,16:41,10:26,24,5,,,,,,
22-Sep-24,94 or 97,265,41,47,y,10:21,10:26,10:26,0,5,12-Sep,,,,,
22-Sep-24,94 or 97,265,41,44.65,y,16:37,10:26,16:33,6,5,,on sponge,leaf wilted,,,
23-Sep-24,94 or 97,265,41,dead,n,10:27,16:41,10:26,24,5,,,,,,
22-Sep-24,94 or 97,266,41,41.12,y,10:22,10:26,10:26,0,5,12-Sep,,,,,
22-Sep-24,94 or 97,266,41,38.84,n,16:38,10:26,16:33,6,5,,discolored,leaf wilted,,,
23-Sep-24,94 or 97,266,41,dead,n,10:28,16:41,10:26,24,5,,,,,,
22-Sep-24,94 or 97,267,41,43.2,y,10:23,10:26,10:26,0,5,12-Sep,,,,,
22-Sep-24,94 or 97,267,41,43.41,y,16:40,10:26,16:33,6,5,,,,,,
23-Sep-24,94 or 97,267,41,dead,y,10:28,16:41,10:26,24,5,,"Ate, but did not poop",,,,
22-Sep-24,96,268,41,12.23,y,10:24,10:26,10:26,0,4,14-Sep,,,,,
22-Sep-24,96,268,41,12.14,n,16:40,10:26,16:33,6,4,,,,,,
23-Sep-24,96,268,41,dead,n,10:28,16:41,10:26,24,4,,,,,,
22-Sep-24,96,269,41,8.85,y,10:24,10:26,10:26,0,4,14-Sep,Some dark spots,,,,
22-Sep-24,96,269,41,dead,y,16:41,10:26,16:33,6,4,,,,,,
23-Sep-24,96,269,41,N/A,N/A,N/A,16:41,10:26,24,4,,,,,,
22-Sep-24,96,270,41,16.09,y,10:25,10:26,10:26,0,4,14-Sep,,,,,
22-Sep-24,96,270,41,dead,n,16:41,10:26,16:33,6,4,,,,,,
23-Sep-24,96,270,41,N/A,N/A,N/A,16:41,10:26,24,4,,,,,,
22-Sep-24,92,271,23,31.4,y,10:27,10:35,10:35,0,5,12-Sep,,,,,
22-Sep-24,92,271,23,41.03,y,16:42,10:35,16:41,6,5,,silk attached,,,,
23-Sep-24,92,271,23,99.56,y,10:35,16:52,10:35,24,5,,,,,,
22-Sep-24,92,272,23,55.42,y,10:28,10:35,10:35,0,5,12-Sep,,,,,
22-Sep-24,92,272,23,76.42,y,16:43,10:35,16:41,6,5,,silk attached,,,,
23-Sep-24,92,272,23,153.03,y,10:36,16:52,10:35,24,5,,,,,,
22-Sep-24,92,273,23,56.14,y,10:28,10:35,10:35,0,5,12-Sep,,,,,
22-Sep-24,92,273,23,77.65,y,16:44,10:35,16:41,6,5,,,,,,
23-Sep-24,92,273,23,141.58,y,10:37,16:52,10:35,24,5,,silk attached,,,,
22-Sep-24,92,274,23,53.54,y,10:29,10:35,10:35,0,5,12-Sep,,,,,
22-Sep-24,92,274,23,70.56,y,16:45,10:35,16:41,6,5,,,,,,
23-Sep-24,92,274,23,149.48,y,10:37,16:52,10:35,24,5,,,,,,
22-Sep-24,92,275,23,56.22,y,10:30,10:35,10:35,0,5,12-Sep,,,,,
22-Sep-24,92,275,23,68.96,y,16:46,10:35,16:41,6,5,,silk attached,,,,
23-Sep-24,92,275,23,133.26,y,10:38,16:52,10:35,24,5,,,,,,
22-Sep-24,92,276,23,35.58,y,10:31,10:35,10:35,0,5,12-Sep,,,,,
22-Sep-24,92,276,23,44.63,y,16:46,10:35,16:41,6,5,,,,,,
23-Sep-24,92,276,23,101.58,y,10:38,16:52,10:35,24,5,,,,,,
22-Sep-24,95,277,23,81.87,y,10:31,10:35,10:35,0,5,13-Sep,,,,,
22-Sep-24,95,277,23,94.07,y,16:47,10:35,16:41,6,5,,silk attached,,,,
23-Sep-24,95,277,23,170.3,y,10:39,16:52,10:35,24,5,,,,,,
22-Sep-24,95,278,23,48,y,10:32,10:35,10:35,0,5,13-Sep,,,,,
22-Sep-24,95,278,23,71.88,y,16:49,10:35,16:41,6,5,,silk attached,,,,
23-Sep-24,95,278,23,150.94,y,10:40,16:52,10:35,24,5,,,,,,
22-Sep-24,95,279,23,62.24,y,10:33,10:35,10:35,0,5,13-Sep,,,,,
22-Sep-24,95,279,23,83.18,y,16:49,10:35,16:41,6,5,,,,,,
23-Sep-24,95,279,23,152.62,y,10:40,16:52,10:35,24,5,,,,,,
22-Sep-24,95,280,23,60.52,y,10:33,10:35,10:35,0,5,13-Sep,,,,,
22-Sep-24,95,280,23,81.9,y,16:50,10:35,16:41,6,5,,,,,,
23-Sep-24,95,280,23,154.86,y,10:41,16:52,10:35,24,5,,,,,,
22-Sep-24,95,281,23,75.25,y,10:34,10:35,10:35,0,5,13-Sep,,,,,
22-Sep-24,95,281,23,90.58,y,16:51,10:35,16:41,6,5,,silk attached,,,,
23-Sep-24,95,281,23,176.48,y,10:41,16:52,10:35,24,5,,,,,,
22-Sep-24,95,282,23,63.63,y,10:34,10:35,10:35,0,5,13-Sep,,,,,
22-Sep-24,95,282,23,92.29,y,16:52,10:35,16:41,6,5,,,,,,
23-Sep-24,95,282,23,147.28,y,10:43,16:52,10:35,24,5,,,,,,
22-Sep-24,89,283,35,48.26,y,10:37,10:44,10:44,0,5,13-Sep,,,,,
22-Sep-24,89,283,35,74.77,y,16:53,10:44,16:52,6,5,,leaf wilted,,,,
23-Sep-24,89,283,35,143.86,y,10:44,17:02,10:44,24,5,,,,,,
22-Sep-24,96,284,35,10.56,y,10:37,10:44,10:44,0,4,14-Sep,,,,,
22-Sep-24,96,284,35,16.23,y,16:54,10:44,16:52,6,4,,leaf wilted,,,,
23-Sep-24,96,284,35,33.88,y,10:45,17:02,10:44,24,4,,,,,,
22-Sep-24,96,285,35,6.86,y,10:38,10:44,10:44,0,4,14-Sep,,,,,
22-Sep-24,96,285,35,14.76,y,16:55,10:44,16:52,6,4,,,,,,
23-Sep-24,96,285,35,30.2,y,10:46,17:02,10:44,24,4,,,,,,
22-Sep-24,96,286,35,9.31,y,10:39,10:44,10:44,0,4,14-Sep,,,,,
22-Sep-24,96,286,35,14.42,y,16:55,10:44,16:52,6,4,,,,,,
23-Sep-24,96,286,35,30.19,y,10:47,17:02,10:44,24,4,,,,,,
22-Sep-24,96,287,35,8.64,y,10:39,10:44,10:44,0,4,14-Sep,,,,,
22-Sep-24,96,287,35,11.44,y,16:56,10:44,16:52,6,4,,,,,,
23-Sep-24,96,287,35,30.73,y,10:47,17:02,10:44,24,4,,,,,,
22-Sep-24,95,288,35,43.96,y,10:40,10:44,10:44,0,5,13-Sep,,,,,
22-Sep-24,95,288,35,69.04,y,16:57,10:44,16:52,6,5,,,,,,
23-Sep-24,95,288,35,188.02,y,10:48,17:02,10:44,24,5,,,,,,
22-Sep-24,95,289,35,52.8,y,10:41,10:44,10:44,0,5,13-Sep,,,,,
22-Sep-24,95,289,35,82.56,y,16:58,10:44,16:52,6,5,,,,,,
23-Sep-24,95,289,35,226.57,y,10:49,17:02,10:44,24,5,,,,,,
22-Sep-24,86,290,35,44.55,y,10:42,10:44,10:44,0,5,13-Sep,,,,,
22-Sep-24,86,290,35,85.46,y,16:59,10:44,16:52,6,5,,,,,,
23-Sep-24,86,290,35,162.2,y,10:49,17:02,10:44,24,5,,,,,,
22-Sep-24,86,291,35,45.74,y,10:42,10:44,10:44,0,5,13-Sep,,,,,
22-Sep-24,86,291,35,82.62,y,16:59,10:44,16:52,6,5,,,,,,
23-Sep-24,86,291,35,180.33,y,10:50,17:02,10:44,24,5,,,,,,
22-Sep-24,86,292,35,39.49,y,10:43,10:44,10:44,0,5,13-Sep,,,,,
22-Sep-24,86,292,35,65.09,y,17:00,10:44,16:52,6,5,,,,,,
23-Sep-24,86,292,35,154.18,y,10:50,17:02,10:44,24,5,,,,,,
22-Sep-24,86,293,35,37.74,y,10:43,10:44,10:44,0,5,13-Sep,,,,,
22-Sep-24,86,293,35,64.92,y,17:01,10:44,16:52,6,5,,,,,,
23-Sep-24,86,293,35,143.9,y,10:51,17:02,10:44,24,5,,,,,,
22-Sep-24,87,294,35,42.68,y,10:44,10:44,10:44,0,5,13-Sep,,,,,
22-Sep-24,87,294,35,68.63,y,17:01,10:44,16:52,6,5,,,,,,
23-Sep-24,87,294,35,158.95,y,10:52,17:02,10:44,24,5,,,,,,
22-Sep-24,94 or 97,295,40,46.96,y,10:45,10:53,10:53,0,5,12-Sep,,,,,
22-Sep-24,94 or 97,295,40,67.05,y,17:03,10:53,17:02,6,5,,,,,,
23-Sep-24,94 or 97,295,40,71.02,y,10:53,17:11,10:53,24,5,,leaf wilted,,,,
22-Sep-24,94 or 97,296,40,52.39,y,10:46,10:53,10:53,0,5,12-Sep,,,,,
22-Sep-24,94 or 97,296,40,62.97,y,17:03,10:53,17:02,6,5,,leaf wilted,,,,
23-Sep-24,94 or 97,296,40,83.1,y,10:54,17:11,10:53,24,5,,"On sponge, leaf wilted",,,,
22-Sep-24,94 or 97,297,40,69.52,y,10:47,10:53,10:53,0,5,12-Sep,,,,,
22-Sep-24,94 or 97,297,40,76.25,y,17:04,10:53,17:02,6,5,,,,,,
23-Sep-24,94 or 97,297,40,69.35,y,10:55,17:11,10:53,24,5,,On sponge,,,,
22-Sep-24,94 or 97,298,40,77.9,y,10:47,10:53,10:53,0,5,12-Sep,,,,,
22-Sep-24,94 or 97,298,40,89.23,y,17:05,10:53,17:02,6,5,,leaf wilted,,,,
23-Sep-24,94 or 97,298,40,dead,n,10:55,17:11,10:53,24,5,,Excreted large black lump,,,,
22-Sep-24,94 or 97,299,40,83.69,y,10:48,10:53,10:53,0,5,12-Sep,,,,,
22-Sep-24,94 or 97,299,40,91.12,y,17:06,10:53,17:02,6,5,,,,,,
23-Sep-24,94 or 97,299,40,dead,y,10:55,17:11,10:53,24,5,,leaf wilted,,,,
22-Sep-24,94,300,40,39.68,y,10:48,10:53,10:53,0,5,13-Sep,,,,,
22-Sep-24,94,300,40,50.37,y,17:06,10:53,17:02,6,5,,,,,,
23-Sep-24,94,300,40,50.39,y,10:56,17:11,10:53,24,5,,leaf wilted,,,,
22-Sep-24,94?,301,40,61.29,y,10:49,10:53,10:53,0,5,12-Sep,,,,,
22-Sep-24,94?,301,40,57.02,y,17:07,10:53,17:02,6,5,,,,,,
23-Sep-24,94?,301,40,dead,n,10:56,17:11,10:53,24,5,,,,,,
22-Sep-24,96,302,40,8.24,y,10:49,10:53,10:53,0,4,14-Sep,,,,,
22-Sep-24,96,302,40,11.59,y,17:08,10:53,17:02,6,4,,,,,,
23-Sep-24,96,302,40,dead,y,10:57,17:11,10:53,24,4,,,,,,
22-Sep-24,96,303,40,12.61,y,10:50,10:53,10:53,0,4,14-Sep,,,,,
22-Sep-24,96,303,40,18.35,y,17:08,10:53,17:02,6,4,,,,,,
23-Sep-24,96,303,40,dead,y,10:57,17:11,10:53,24,4,,,,,,
22-Sep-24,96,304,40,8.54,y,10:51,10:53,10:53,0,4,14-Sep,,,,,
22-Sep-24,96,304,40,11.68,y,17:09,10:53,17:02,6,4,,puked during weighing,,,,
23-Sep-24,96,304,40,11.98,y,10:58,17:11,10:53,24,4,,On sponge,,,,
22-Sep-24,96,305,40,16.83,y,10:52,10:53,10:53,0,4,14-Sep,,,,,
22-Sep-24,96,305,40,21.14,y,17:10,10:53,17:02,6,4,,,,,,
23-Sep-24,96,305,40,24.86,y,10:58,17:11,10:53,24,4,,,,,,
22-Sep-24,95,306,40,43.78,y,10:52,10:53,10:53,0,5,13-Sep,,,,,
22-Sep-24,95,306,40,53.57,y,17:10,10:53,17:02,6,5,,,,,,
23-Sep-24,95,306,40,dead,y,10:59,17:11,10:53,24,5,,,,,,
22-Sep-24,92,307,41,47.07,y,11:01,11:11,11:11,0,5,9/12/24,,,,,
22-Sep-24,92,307,41,46.4,y,17:12,11:11,17:11,6,5,,"barely alive, if alive at all",,,,
23-Sep-24,92,307,41,dead,n,11:11,17:22,11:11,24,5,,,,,,
22-Sep-24,92,308,41,38.09,y,11:01,11:11,11:11,0,5,9/12/24,,,,,
22-Sep-24,92,308,41,40.61,y,17:13,11:11,17:11,6,5,,leaf wilted,,,,
23-Sep-24,92,308,41,dead,y,11:11,17:22,11:11,24,5,,"Ate, did not poop, leaf wilted",,,,
22-Sep-24,92,309,41,70.87,y,11:02,11:11,11:11,0,5,9/12/24,,,,,
22-Sep-24,92,309,41,67.06,y,17:14,11:11,17:11,6,5,,leaf wilted,"barely alive, leaking fluid",,,
23-Sep-24,92,309,41,dead,n,11:12,17:22,11:11,24,5,,leaf wilted,,,,
22-Sep-24,92,310,41,53.38,y,11:03,11:11,11:11,0,5,9/12/24,,,,,
22-Sep-24,92,310,41,44.26,y,17:15,11:11,17:11,6,5,,"on sponge, leaking fluid","barely alive, leaking fluid",,,
23-Sep-24,92,310,41,dead,n,11:12,17:22,11:11,24,5,,leaf wilted,,,,
22-Sep-24,92,311,41,46.16,y,11:04,11:11,11:11,0,5,9/12/24,,,,,
22-Sep-24,92,311,41,46.69,y,17:16,11:11,17:11,6,5,,,,,,
23-Sep-24,92,311,41,dead,n,11:12,17:22,11:11,24,5,,,,,,
22-Sep-24,92,312,41,41.1,y,11:04,11:11,11:11,0,5,9/12/24,,,,,
22-Sep-24,92,312,41,40.14,n,17:17,11:11,17:11,6,5,,on sponge,pooped but didn't eat,,,
23-Sep-24,92,312,41,dead,n,11:13,17:22,11:11,24,5,,,,,,
22-Sep-24,92,313,41,39.38,y,11:05,11:11,11:11,0,5,9/12/24,,,,,
22-Sep-24,92,313,41,dead,y,17:18,11:11,17:11,6,5,,,,,,
23-Sep-24,92,313,41,N/A,N/A,N/A,17:22,11:11,24,5,,,,,,
22-Sep-24,93,314,41,36.48,y,11:06,11:11,11:11,0,5,9/13/24,,,,,
22-Sep-24,93,314,41,37.94,y,17:18,11:11,17:11,6,5,,leaf wilted,,,,
23-Sep-24,93,314,41,dead,n,11:13,17:22,11:11,24,5,,,,,,
22-Sep-24,93,315,41,52.7,y,11:07,11:11,11:11,0,5,9/13/24,,,,,
22-Sep-24,93,315,41,55.16,y,17:19,11:11,17:11,6,5,,leaf wilted,,,,
23-Sep-24,93,315,41,dead,n,11:13,17:22,11:11,24,5,,leaf wilted,,,,
22-Sep-24,93,316,41,57.7,y,11:08,11:11,11:11,0,5,9/13/24,,,,,
22-Sep-24,93,316,41,63.41,y,17:20,11:11,17:11,6,5,,big black speck again in dish.. Bigger than frass,,,,
23-Sep-24,93,316,41,dead,n,11:13,17:22,11:11,24,5,,leaf wilted,,,,
22-Sep-24,93,317,41,49.94,y,11:09,11:11,11:11,0,5,9/13/24,,,,,
22-Sep-24,93,317,41,53.99,y,17:21,11:11,17:11,6,5,,silk attached,,,,
23-Sep-24,93,317,41,dead,n,11:14,17:22,11:11,24,5,,leaf wilted,,,,
22-Sep-24,93,318,41,74.43,y,11:10,11:11,11:11,0,5,9/13/24,,,,,
22-Sep-24,93,318,41,dead,y,17:21,11:11,17:11,6,5,,"ate quite a lot, but died",,,,
23-Sep-24,93,318,41,N/A,N/A,N/A,17:22,11:11,24,5,,,,,,
22-Sep-24,95,319,23,42.66,y,11:13,11:14,11:14,0,5,9/13/24,,,,,
22-Sep-24,95,319,23,67.21,y,17:23,11:14,17:22,6,5,,,,,,
23-Sep-24,95,319,23,128.88,y,11:15,17:24,11:14,24,5,,,,,,
22-Sep-24,95,320,23,37.93,y,11:14,11:14,11:14,0,5,9/13/24,,,,,
22-Sep-24,95,320,23,57.85,y,17:23,11:14,17:22,6,5,,,,,,
23-Sep-24,95,320,23,114.01,y,11:15,17:24,11:14,24,5,,,,,,
22-Sep-24,92,321,35,49.58,y,11:19,11:29,11:29,0,5,9/12/24,,,,,
22-Sep-24,92,321,35,81.6,y,17:30,11:29,17:29,6,5,,,,,,
23-Sep-24,92,321,35,159.37,y,11:29,17:38,11:29,24,5,,,,,,
22-Sep-24,92,322,35,41.67,y,11:20,11:29,11:29,0,5,9/12/24,,,,,
22-Sep-24,92,322,35,67.1,y,17:31,11:29,17:29,6,5,,,,,,
23-Sep-24,92,322,35,183.31,y,11:30,17:38,11:29,24,5,,,,,,
22-Sep-24,93,323,35,50.22,y,11:21,11:29,11:29,0,5,9/13/24,,,,,
22-Sep-24,93,323,35,88.89,y,17:31,11:29,17:29,6,5,,,,,,
23-Sep-24,93,323,35,193.6,y,11:31,17:38,11:29,24,5,,,,,,
22-Sep-24,93,324,35,69.77,y,11:22,11:29,11:29,0,5,9/13/24,,,,,
22-Sep-24,93,324,35,109.68,y,17:32,11:29,17:29,6,5,,,,,,
23-Sep-24,93,324,35,184.24,y,11:31,17:38,11:29,24,5,,,,,,
22-Sep-24,93,325,35,62.29,y,11:23,11:29,11:29,0,5,9/13/24,,,,,
22-Sep-24,93,325,35,99.82,y,17:33,11:29,17:29,6,5,,,,,,
23-Sep-24,93,325,35,177.04,y,11:32,17:38,11:29,24,5,,,,,,
22-Sep-24,93,326,35,54.43,y,11:23,11:29,11:29,0,5,9/13/24,,,,,
22-Sep-24,93,326,35,89,y,17:34,11:29,17:29,6,5,,,,,,
23-Sep-24,93,326,35,174.47,y,11:32,17:38,11:29,24,5,,,,,,
22-Sep-24,93,327,35,55.31,y,11:24,11:29,11:29,0,5,9/13/24,,,,,
22-Sep-24,93,327,35,86.81,y,17:34,11:29,17:29,6,5,,silk attached,,,,
23-Sep-24,93,327,35,238.29,y,11:33,17:38,11:29,24,5,,,,,,
22-Sep-24,93,328,35,76.75,y,11:25,11:29,11:29,0,5,9/13/24,,,,,
22-Sep-24,93,328,35,120.44,y,17:35,11:29,17:29,6,5,,silk attached,,,,
23-Sep-24,93,328,35,197.59,y,11:34,17:38,11:29,24,5,,,,,,
22-Sep-24,95,329,35,53.19,y,11:26,11:29,11:29,0,5,9/13/24,,,,,
22-Sep-24,95,329,35,90.03,y,17:36,11:29,17:29,6,5,,,,,,
23-Sep-24,95,329,35,208.28,y,11:34,17:38,11:29,24,5,,,,,,
22-Sep-24,95,330,35,34.14,y,11:27,11:29,11:29,0,5,9/13/24,,,,,
22-Sep-24,95,330,35,56.41,y,17:37,11:29,17:29,6,5,,,,,,
23-Sep-24,95,330,35,145.58,y,11:35,17:38,11:29,24,5,,,,,,
22-Sep-24,95,331,35,41.35,y,11:28,11:29,11:29,0,5,9/13/24,,,,,
22-Sep-24,95,331,35,72.44,y,17:37,11:29,17:29,6,5,,,,,,
23-Sep-24,95,331,35,160.81,y,11:36,17:38,11:29,24,5,,,,,,
22-Sep-24,95,332,35,36.92,y,11:29,11:29,11:29,0,5,9/13/24,,,,,
22-Sep-24,95,332,35,68.92,y,17:38,11:29,17:29,6,5,,,,,,
23-Sep-24,95,332,35,156.75,y,11:36,17:38,11:29,24,5,,,,,,
22-Sep-24,94,333,40,53.77,y,11:30,11:32,11:32,0,5,9/13/24,,,,,
22-Sep-24,94,333,40,61.67,y,17:39,11:32,17:39,6,5,,leaf wilted,,,,
23-Sep-24,94,333,40,dead,y,11:37,17:41,11:37,24,5,,,,,,
22-Sep-24,91,334,40,37.13,y,11:31,11:32,11:32,0,5,9/12/24,,,,,
22-Sep-24,91,334,40,49.93,y,17:40,11:32,17:39,6,5,,leaf wilted,,,,
23-Sep-24,91,334,40,53.49,y,11:38,17:41,11:37,24,5,,leaf wilted,,,,
22-Sep-24,96,335,41,10.72,y,11:36,11:41,11:41,0,4,9/14/24,,,,,
22-Sep-24,96,335,41,11.2,y,17:42,11:41,17:41,6,4,,leaf wilted,discolored,,,
23-Sep-24,96,335,41,dead,n,11:41,17:48,11:41,24,4,,leaf wilted,,,,
22-Sep-24,96,336,41,8.25,y,11:37,11:41,11:41,0,4,9/14/24,,,,,
22-Sep-24,96,336,41,8.4,y,17:43,11:41,17:41,6,4,,leaf wilted,,,,
23-Sep-24,96,336,41,dead,n,11:41,17:48,11:41,24,4,,,,,,
22-Sep-24,96,337,41,14.48,y,11:37,11:41,11:41,0,4,9/14/24,,,,,
22-Sep-24,96,337,41,14.07,y,17:44,11:41,17:41,6,4,,leaf wilted,"barely alive, leaking fluid",,,
23-Sep-24,96,337,41,dead,n,11:42,17:48,11:41,24,4,,leaf wilted,,,,
22-Sep-24,95,338,41,38.61,y,11:38,11:41,11:41,0,5,9/13/24,,,,,
22-Sep-24,95,338,41,dead,y,17:45,11:41,17:41,6,5,,,,,,
23-Sep-24,95,338,41,N/A,N/A,N/A,17:48,11:41,24,5,,,,,,
22-Sep-24,95,339,41,49.31,y,11:39,11:41,11:41,0,5,9/13/24,,,,,
22-Sep-24,95,339,41,dead,n,17:45,11:41,17:41,6,5,,,,,,
23-Sep-24,95,339,41,N/A,N/A,N/A,17:48,11:41,24,5,,,,,,
22-Sep-24,90,340,41,31.74,y,11:40,11:41,11:41,0,5,9/12/24,,,,,
22-Sep-24,90,340,41,31.98,y,17:46,11:41,17:41,6,5,,"on sponge, barely alive",,,,
23-Sep-24,90,340,41,dead,n,11:42,17:48,11:41,24,5,,leaf wilted,,,,
22-Sep-24,90,341,41,37.95,y,11:41,11:41,11:41,0,5,9/12/24,,,,,
22-Sep-24,90,341,41,41.55,y,17:47,11:41,17:41,6,5,,leaf wilted,"big black speck left behind, bigger than frass",,,
23-Sep-24,90,341,41,dead,n,11;42,17:48,11:41,24,5,,leaf wilted,,,,
22-Sep-24,87,342,35,42.48,y,11:45,11:49,11:49,0,5,9/13/24,,,,,
22-Sep-24,87,342,35,63.09,y,17:50,11:49,17:49,6,5,,silk attached,,,,
23-Sep-24,87,342,35,172.04,y,11:49,17:54,11:49,24,5,,,,,,
22-Sep-24,93,343,35,49.99,y,11:45,11:49,11:49,0,5,9/13/24,,,,,
22-Sep-24,93,343,35,90.48,y,17:51,11:49,17:49,6,5,,silk attached,,,,
23-Sep-24,93,343,35,193.51,y,11:50,17:54,11:49,24,5,,,,,,
22-Sep-24,93,344,35,43.05,y,11:46,11:49,11:49,0,5,9/13/24,,,,,
22-Sep-24,93,344,35,72.38,y,17:52,11:49,17:49,6,5,,,,,,
23-Sep-24,93,344,35,173.86,y,11:50,17:54,11:49,24,5,,,,,,
22-Sep-24,93,345,35,56.74,y,11:47,11:49,11:49,0,5,9/13/24,,,,,
22-Sep-24,93,345,35,93.87,y,17:52,11:49,17:49,6,5,,,,,,
23-Sep-24,93,345,35,234.5,y,11:51,17:54,11:49,24,5,,,,,,
22-Sep-24,96,346,35,12.06,y,11:48,11:49,11:49,0,4,9/14/24,,,,,
22-Sep-24,96,346,35,18.46,y,17:53,11:49,17:49,6,4,,,,,,
23-Sep-24,96,346,35,48.49,y,11:52,17:54,11:49,24,4,,small green head,,,,
