Date,Female,Individual,temp,M0,fw,active,time,t.in,t.out,duration,instar,hatchdate,notes,,,,
22-Sep-24,95,320,23,37.93,57.85,y,17:23,11:14,17:22,6,5,,,,,,
23-Sep-24,95,320,23,37.93,114.01,y,11:15,17:24,11:14,24,5,,,,,,
22-Sep-24,92,321,35,49.58,49.58,y,11:19,11:29,11:29,0,5,9/12/24,,,,,
22-Sep-24,92,321,35,49.58,81.6,y,17:30,11:29,17:29,6,5,,,,,,
23-Sep-24,92,321,35,49.58,159.37,y,11:29,17:38,11:29,24,5,,,,,,
22-Sep-24,92,322,35,41.67,41.67,y,11:20,11:29,11:29,0,5,9/12/24,,,,,
22-Sep-24,92,322,35,41.67,67.1,y,17:31,11:29,17:29,6,5,,,,,,
23-Sep-24,92,322,35,41.67,183.31,y,11:30,17:38,11:29,24,5,,,,,,
22-Sep-24,93,323,35,50.22,50.22,y,11:21,11:29,11:29,0,5,9/13/24,,,,,
22-Sep-24,93,323,35,50.22,88.89,y,17:31,11:29,17:29,6,5,,,,,,
23-Sep-24,93,323,35,50.22,193.6,y,11:31,17:38,11:29,24,5,,,,,,
22-Sep-24,93,324,35,69.77,69.77,y,11:22,11:29,11:29,0,5,9/13/24,,,,,
22-Sep-24,93,324,35,69.77,109.68,y,17:32,11:29,17:29,6,5,,,,,,
23-Sep-24,93,324,35,69.77,184.24,y,11:31,17:38,11:29,24,5,,,,,,
22-Sep-24,93,325,35,62.29,62.29,y,11:23,11:29,11:29,0,5,9/13/24,,,,,
22-Sep-24,93,325,35,62.29,99.82,y,17:33,11:29,17:29,6,5,,,,,,
23-Sep-24,93,325,35,62.29,177.04,y,11:32,17:38,11:29,24,5,,,,,,
22-Sep-24,93,326,35,54.43,54.43,y,11:23,11:29,11:29,0,5,9/13/24,,,,,
22-Sep-24,93,326,35,54.43,89,y,17:34,11:29,17:29,6,5,,,,,,
23-Sep-24,93,326,35,54.43,174.47,y,11:32,17:38,11:29,24,5,,,,,,
22-Sep-24,93,327,35,55.31,55.31,y,11:24,11:29,11:29,0,5,9/13/24,,,,,
22-Sep-24,93,327,35,55.31,86.81,y,17:34,11:29,17:29,6,5,,silk attached,,,,
23-Sep-24,93,327,35,55.31,238.29,y,11:33,17:38,11:29,24,5,,,,,,
22-Sep-24,93,328,35,76.75,76.75,y,11:25,11:29,11:29,0,5,9/13/24,,,,,
22-Sep-24,93,328,35,76.75,120.44,y,17:35,11:29,17:29,6,5,,silk attached,,,,
23-Sep-24,93,328,35,76.75,197.59,y,11:34,17:38,11:29,24,5,,,,,,
22-Sep-24,95,329,35,53.19,53.19,y,11:26,11:29,11:29,0,5,9/13/24,,,,,
22-Sep-24,95,329,35,53.19,90.03,y,17:36,11:29,17:29,6,5,,,,,,
23-Sep-24,95,329,35,53.19,208.28,y,11:34,17:38,11:29,24,5,,,,,,
22-Sep-24,95,330,35,34.14,34.14,y,11:27,11:29,11:29,0,5,9/13/24,,,,,
22-Sep-24,95,330,35,34.14,56.41,y,17:37,11:29,17:29,6,5,,,,,,
23-Sep-24,95,330,35,34.14,145.58,y,11:35,17:38,11:29,24,5,,,,,,
22-Sep-24,95,331,35,41.35,41.35,y,11:28,11:29,11:29,0,5,9/13/24,,,,,
22-Sep-24,95,331,35,41.35,72.44,y,17:37,11:29,17:29,6,5,,,,,,
23-Sep-24,95,331,35,41.35,160.81,y,11:36,17:38,11:29,24,5,,,,,,
22-Sep-24,95,332,35,36.92,36.92,y,11:29,11:29,11:29,0,5,9/13/24,,,,,
22-Sep-24,95,332,35,36.92,68.92,y,17:38,11:29,17:29,6,5,,,,,,
23-Sep-24,95,332,35,36.92,156.75,y,11:36,17:38,11:29,24,5,,,,,,
22-Sep-24,94,333,40,53.77,53.77,y,11:30,11:32,11:32,0,5,9/13/24,,,,,
22-Sep-24,94,333,40,53.77,61.67,y,17:39,11:32,17:39,6,5,,leaf wilted,,,,
23-Sep-24,94,333,40,,dead,y,11:37,17:41,11:37,24,5,,,,,,
22-Sep-24,91,334,40,37.13,37.13,y,11:31,11:32,11:32,0,5,9/12/24,,,,,
22-Sep-24,91,334,40,37.13,49.93,y,17:40,11:32,17:39,6,5,,leaf wilted,,,,
23-Sep-24,91,334,40,37.13,53.49,y,11:38,17:41,11:37,24,5,,leaf wilted,,,,
22-Sep-24,96,335,41,10.72,10.72,y,11:36,11:41,11:41,0,4,9/14/24,,,,,
22-Sep-24,96,335,41,10.72,11.2,y,17:42,11:41,17:41,6,4,,leaf wilted,discolored,,,
23-Sep-24,96,335,41,,dead,n,11:41,17:48,11:41,24,4,,leaf wilted,,,,
22-Sep-24,96,336,41,8.25,8.25,y,11:37,11:41,11:41,0,4,9/14/24,,,,,
22-Sep-24,96,336,41,8.25,8.4,y,17:43,11:41,17:41,6,4,,leaf wilted,,,,
23-Sep-24,96,336,41,,dead,n,11:41,17:48,11:41,24,4,,,,,,
22-Sep-24,96,337,41,14.48,14.48,y,11:37,11:41,11:41,0,4,9/14/24,,,,,
22-Sep-24,96,337,41,14.48,14.07,y,17:44,11:41,17:41,6,4,,leaf wilted,"barely alive, leaking fluid",,,
23-Sep-24,96,337,41,,dead,n,11:42,17:48,11:41,24,4,,leaf wilted,,,,
22-Sep-24,95,338,41,38.61,38.61,y,11:38,11:41,11:41,0,5,9/13/24,,,,,
22-Sep-24,95,338,41,,dead,y,17:45,11:41,17:41,6,5,,,,,,
23-Sep-24,95,338,41,,N/A,N/A,N/A,17:48,11:41,24,5,,,,,,
22-Sep-24,95,339,41,49.31,49.31,y,11:39,11:41,11:41,0,5,9/13/24,,,,,
22-Sep-24,95,339,41,,dead,n,17:45,11:41,17:41,6,5,,,,,,
23-Sep-24,95,339,41,,N/A,N/A,N/A,17:48,11:41,24,5,,,,,,
22-Sep-24,90,340,41,31.74,31.74,y,11:40,11:41,11:41,0,5,9/12/24,,,,,
22-Sep-24,90,340,41,31.74,31.98,y,17:46,11:41,17:41,6,5,,"on sponge, barely alive",,,,
23-Sep-24,90,340,41,,dead,n,11:42,17:48,11:41,24,5,,leaf wilted,,,,
22-Sep-24,90,341,41,37.95,37.95,y,11:41,11:41,11:41,0,5,9/12/24,,,,,
22-Sep-24,90,341,41,37.95,41.55,y,17:47,11:41,17:41,6,5,,leaf wilted,"big black speck left behind, bigger than frass",,,
23-Sep-24,90,341,41,,dead,n,11;42,17:48,11:41,24,5,,leaf wilted,,,,
22-Sep-24,87,342,35,42.48,42.48,y,11:45,11:49,11:49,0,5,9/13/24,,,,,
22-Sep-24,87,342,35,42.48,63.09,y,17:50,11:49,17:49,6,5,,silk attached,,,,
23-Sep-24,87,342,35,42.48,172.04,y,11:49,17:54,11:49,24,5,,,,,,
22-Sep-24,93,343,35,49.99,49.99,y,11:45,11:49,11:49,0,5,9/13/24,,,,,
22-Sep-24,93,343,35,49.99,90.48,y,17:51,11:49,17:49,6,5,,silk attached,,,,
23-Sep-24,93,343,35,49.99,193.51,y,11:50,17:54,11:49,24,5,,,,,,
22-Sep-24,93,344,35,43.05,43.05,y,11:46,11:49,11:49,0,5,9/13/24,,,,,
22-Sep-24,93,344,35,43.05,72.38,y,17:52,11:49,17:49,6,5,,,,,,
23-Sep-24,93,344,35,43.05,173.86,y,11:50,17:54,11:49,24,5,,,,,,
22-Sep-24,93,345,35,56.74,56.74,y,11:47,11:49,11:49,0,5,9/13/24,,,,,
22-Sep-24,93,345,35,56.74,93.87,y,17:52,11:49,17:49,6,5,,,,,,
23-Sep-24,93,345,35,56.74,234.5,y,11:51,17:54,11:49,24,5,,,,,,
22-Sep-24,96,346,35,12.06,12.06,y,11:48,11:49,11:49,0,4,9/14/24,,,,,
22-Sep-24,96,346,35,12.06,18.46,y,17:53,11:49,17:49,6,4,,,,,,
23-Sep-24,96,346,35,12.06,48.49,y,11:52,17:54,11:49,24,4,,small green head,,,,
22-Sep-24,93,347,35,9.65,9.65,y,11:49,11:49,11:49,0,4,9/13/24,,,,,
22-Sep-24,93,347,35,9.65,14.53,y,17:54,11:49,17:49,6,4,,,,,,
23-Sep-24,93,347,35,9.65,40.16,y,11:52,17:54,11:49,24,4,,,,,,
22-Sep-24,92,348,35,37.37,37.37,y,12:37,12:49,12:49,0,5,9/12/24,,,,,
22-Sep-24,92,348,35,37.37,58.42,y,18:50,12:49,18:50,6,5,,,,,,
23-Sep-24,92,348,35,37.37,139.54,y,12:50,19:00,12:49,24,5,,,,,,
22-Sep-24,92,349,35,39.17,39.17,y,12:38,12:49,12:49,0,5,9/12/24,,,,,
22-Sep-24,92,349,35,39.17,67.93,y,18:51,12:49,18:50,6,5,,,,,,
23-Sep-24,92,349,35,39.17,140.96,y,12:51,19:00,12:49,24,5,,,,,,
22-Sep-24,92,350,35,44.64,44.64,y,12:39,12:49,12:49,0,5,9/12/24,,,,,
22-Sep-24,92,350,35,44.64,78.16,y,18:52,12:49,18:50,6,5,,silk attached,,,,
23-Sep-24,92,350,35,44.64,156.41,y,12:51,19:00,12:49,24,5,,,,,,
22-Sep-24,92,351,35,37.48,37.48,y,12:40,12:49,12:49,0,5,9/12/24,"stabbed a little, seems ok",,,,
22-Sep-24,92,351,35,37.48,65.09,y,18:53,12:49,18:50,6,5,,,,,,
23-Sep-24,92,351,35,37.48,127.01,y,12:52,19:00,12:49,24,5,,,,,,
22-Sep-24,92,352,35,50.57,50.57,y,12:41,12:49,12:49,0,5,9/12/24,,,,,
22-Sep-24,92,352,35,50.57,81.26,y,18:54,12:49,18:50,6,5,,,,,,
23-Sep-24,92,352,35,50.57,167.83,y,12:53,19:00,12:49,24,5,,,,,,
22-Sep-24,93,353,35,30.79,30.79,y,12:42,12:49,12:49,0,5,9/13/24,,,,,
22-Sep-24,93,353,35,30.79,58.41,y,18:55,12:49,18:50,6,5,,,,,,
23-Sep-24,93,353,35,30.79,121.41,y,12:53,19:00,12:49,24,5,,,,,,
22-Sep-24,93,354,35,46.84,46.84,y,12:43,12:49,12:49,0,5,9/13/24,,,,,
22-Sep-24,93,354,35,46.84,77.31,y,18:55,12:49,18:50,6,5,,silk attached,,,,
23-Sep-24,93,354,35,46.84,170.61,y,12:54,19:00,12:49,24,5,,,,,,
22-Sep-24,93,355,35,43.46,43.46,y,12:45,12:49,12:49,0,5,9/13/24,,,,,
22-Sep-24,93,355,35,43.46,73.18,y,18:56,12:49,18:50,6,5,,silk attached,,,,
23-Sep-24,93,355,35,43.46,209.85,y,12:55,19:00,12:49,24,5,,,,,,
22-Sep-24,93,356,35,40.77,40.77,y,12:46,12:49,12:49,0,5,9/13/24,,,,,
22-Sep-24,93,356,35,40.77,61.47,y,18:57,12:49,18:50,6,5,,silk attached,,,,
23-Sep-24,93,356,35,40.77,149.07,y,12:56,19:00,12:49,24,5,,,,,,
22-Sep-24,93,357,35,42.64,42.64,y,12:47,12:49,12:49,0,5,9/13/24,,,,,
22-Sep-24,93,357,35,42.64,74.43,y,18:58,12:49,18:50,6,5,,,,,,
23-Sep-24,93,357,35,42.64,142.74,y,12:57,19:00,12:49,24,5,,vomited before weighing,,,,
22-Sep-24,95,358,35,40.19,40.19,y,12:48,12:49,12:49,0,5,9/13/24,,,,,
22-Sep-24,95,358,35,40.19,70.66,y,18:59,12:49,18:50,6,5,,,,,,
23-Sep-24,95,358,35,40.19,161.62,y,12:58,19:00,12:49,24,5,,,,,,
22-Sep-24,95,359,35,43.06,43.06,y,12:49,12:49,12:49,0,5,9/13/24,,,,,
22-Sep-24,95,359,35,43.06,65.31,y,19:00,12:49,18:50,6,5,,,,,,
23-Sep-24,95,359,35,43.06,159.03,y,12:58,19:00,12:49,24,5,,,,,,
22-Sep-24,93,360,40,38.99,38.99,y,12:54,13:04,13:04,0,5,9/13/24,,,,,
22-Sep-24,93,360,40,38.99,54.51,y,19:05,13:04,19:04,6,5,,,,,,
23-Sep-24,93,360,40,38.99,61.28,y,13:04,19:14,13:04,24,5,,leaf wilted,,,,
22-Sep-24,93,361,40,40.82,40.82,y,12:55,13:04,13:04,0,5,9/13/24,,,,,
22-Sep-24,93,361,40,40.82,50.26,y,19:05,13:04,19:04,6,5,,,,,,
23-Sep-24,93,361,40,,dead,y,13:05,19:14,13:04,24,5,,,,,,
22-Sep-24,93,362,40,40.84,40.84,y,12:56,13:04,13:04,0,5,9/13/24,,,,,
22-Sep-24,93,362,40,40.84,51.55,y,19:06,13:04,19:04,6,5,,leaf wilted,on sponge,,,
23-Sep-24,93,362,40,,dead,n,13:05,19:14,13:04,24,5,,leaf wilted,,,,
22-Sep-24,93,363,40,41.86,41.86,y,12:57,13:04,13:04,0,5,9/13/24,"poked a little with forceps, seems fine",,,,
22-Sep-24,93,363,40,41.86,45.38,y,19:07,13:04,19:04,6,5,,,,,,
23-Sep-24,93,363,40,41.86,41.37,y,13:06,19:14,13:04,24,5,,"On sponge, leaf wilted",,,,
22-Sep-24,93,364,40,46.84,46.84,y,12:58,13:04,13:04,0,5,9/13/24,,,,,
22-Sep-24,93,364,40,46.84,49.43,y,19:08,13:04,19:04,6,5,,squished a little when closing petri dish,,,,
23-Sep-24,93,364,40,,dead,n,13:06,19:14,13:04,24,5,,,,,,
22-Sep-24,93,365,40,42.96,42.96,y,12:59,13:04,13:04,0,5,9/13/24,,,,,
22-Sep-24,93,365,40,42.96,51.42,y,19:09,13:04,19:04,6,5,,,,,,
23-Sep-24,93,365,40,,dead,y,13:06,19:14,13:04,24,5,,leaf wilted,,,,
22-Sep-24,92,366,40,33.77,33.77,y,13:00,13:04,13:04,0,5,9/12/24,,,,,
22-Sep-24,92,366,40,33.77,47.06,y,19:10,13:04,19:04,6,5,,,,,,
23-Sep-24,92,366,40,33.77,43.69,y,13:07,19:14,13:04,24,5,,"On sponge, leaf wilted",,,,
22-Sep-24,95,367,40,40.3,40.3,y,13:01,13:04,13:04,0,5,9/13/24,,,,,
22-Sep-24,95,367,40,40.3,50.35,y,19:11,13:04,19:04,6,5,,leaf wilted,,,,
23-Sep-24,95,367,40,40.3,48.36,y,13:08,19:14,13:04,24,5,,"barely alive, leaf wilted ",,,,
22-Sep-24,95,368,40,48.71,48.71,y,13:01,13:04,13:04,0,5,9/13/24,,,,,
22-Sep-24,95,368,40,48.71,51.87,y,19:12,13:04,19:04,6,5,,leaf wilted,,,,
23-Sep-24,95,368,40,,dead,y,13:08,19:14,13:04,24,5,,,,,,
22-Sep-24,87,369,40,39.54,39.54,y,13:02,13:04,13:04,0,5,9/12/24,,,,,
22-Sep-24,87,369,40,39.54,41.45,y,19:13,13:04,19:04,6,5,,leaf wilted,on sponge,,,
23-Sep-24,87,369,40,39.54,36.11,y,13:09,19:14,13:04,24,5,,leaf wilted,,,,
22-Sep-24,91,370,40,34.16,34.16,y,13:03,13:04,13:04,0,5,9/12/24,,,,,
22-Sep-24,91,370,40,34.16,39.91,y,19:14,13:04,19:04,6,5,,,,,,
23-Sep-24,91,370,40,,dead,y,13:09,19:14,13:04,24,5,,,,,,
22-Sep-24,92,371,41,33.24,33.24,y,13:09,13:20,13:20,0,5,9/12/24,,,,,
22-Sep-24,92,371,41,,dead,y,19:20,13:20,19:20,6,5,,,,,,
23-Sep-24,92,371,41,,N/A,N/A,N/A,19:28,13:20,24,5,,,,,,
22-Sep-24,90,372,41,41.45,41.45,y,13:10,13:20,13:20,0,5,9/12/24,,,,,
22-Sep-24,90,372,41,,dead,y,19:21,13:20,19:20,6,5,,,,,,
23-Sep-24,90,372,41,,N/A,N/A,N/A,19:28,,24,5,,,,,,
22-Sep-24,90,373,41,37.18,37.18,y,13:11,13:20,13:20,0,5,9/12/24,,,,,
22-Sep-24,90,373,41,37.18,38.46,y,19:22,13:20,19:20,6,5,,on sponge,,,,
23-Sep-24,90,373,41,,dead,n,13:20,19:28,13:20,24,5,,leaf wilted,,,,
22-Sep-24,90,374,41,43.37,43.37,y,13:12,13:20,13:20,0,5,9/13/24,,,,,
22-Sep-24,90,374,41,43.37,44.69,y,19:22,13:20,19:20,6,5,,leaf wilted,,,,
23-Sep-24,90,374,41,,dead,n,13:21,19:28,13:20,24,5,,,,,,
22-Sep-24,90,375,41,37.64,37.64,y,13:12,13:20,13:20,0,5,9/12/24,,,,,
22-Sep-24,90,375,41,37.64,39.89,y,19:24,13:20,19:20,6,5,,,,,,
23-Sep-24,90,375,41,,dead,n,13:21,19:28,13:20,24,5,,leaf wilted,,,,
22-Sep-24,90,376,41,35.52,35.52,y,13:13,13:20,13:20,0,5,9/13/24,,,,,
22-Sep-24,90,376,41,,dead,n,19:24,13:20,19:20,6,5,,,,,,
23-Sep-24,90,376,41,,N/A,N/A,N/A,19:28,,24,5,,,,,,
22-Sep-24,90,377,41,29.4,29.4,y,13:14,13:20,13:20,0,5,9/13/24,,,,,
22-Sep-24,90,377,41,29.4,28.97,y,19:25,13:20,19:20,6,5,,barely alive  ,,,,
23-Sep-24,90,377,41,,dead,n,13:21,19:28,13:20,24,5,,leaf wilted,,,,
22-Sep-24,93,378,41,39.81,39.81,y,13:15,13:20,13:20,0,5,9/13/24,,,,,
22-Sep-24,93,378,41,39.81,41.09,y,19:26,13:20,19:20,6,5,,on sponge,,,,
23-Sep-24,93,378,41,,dead,n,13:21,19:28,,24,5,,leaf wilted,,,,
22-Sep-24,95,379,41,36.14,36.14,y,13:16,13:20,13:20,0,5,9/13/24,,,,,
22-Sep-24,95,379,41,,dead,y,19:26,13:20,19:20,6,5,,,,,,
23-Sep-24,95,379,41,,N/A,N/A,N/A,19:28,13:20,24,5,,,,,,
22-Sep-24,95,380,41,42.32,42.32,y,13:17,13:20,13:20,0,5,9/13/24,puked during weighing,,,,
22-Sep-24,95,380,41,,dead,y,19:27,13:20,19:20,6,5,,,,,,
23-Sep-24,95,380,41,,N/A,N/A,N/A,19:28,,24,5,,,,,,
22-Sep-24,87,381,41,46.4,46.4,y,13:18,13:20,13:20,0,5,9/13/24,,,,,
22-Sep-24,87,381,41,46.4,47.17,y,19:27,13:20,19:20,6,5,,silk attached,,,,
23-Sep-24,87,381,41,,dead,n,13:22,19:28,13:20,24,5,,,,,,
22-Sep-24,87,382,41,41.53,41.53,y,13:19,13:20,13:20,0,5,9/12/24,,,,,
22-Sep-24,87,382,41,,dead,n,19:28,13:20,19:20,6,5,,,,,,
23-Sep-24,87,382,41,,N/A,N/A,N/A,19:28,13:20,24,5,,,,,,
22-Sep-24,93,383,23,41.18,41.18,y,13:27,13:36,13:36,0,5,9/13/24,,,,,
22-Sep-24,93,383,23,41.18,63.68,y,19:36,13:36,19:36,6,5,,,,,,
23-Sep-24,93,383,23,41.18,121.03,y,13:37,19:46,13:36,24,5,,silk attached,,,,
22-Sep-24,93,384,23,41.39,41.39,y,13:28,13:36,13:36,0,5,9/13/24,,,,,
22-Sep-24,93,384,23,41.39,57.98,y,19:37,13:36,19:36,6,5,,,,,,
23-Sep-24,93,384,23,41.39,119.62,y,13:37,19:46,13:36,24,5,,,,,,
22-Sep-24,93,385,23,52.42,52.42,y,13:29,13:36,13:36,0,5,9/13/24,,,,,
22-Sep-24,93,385,23,52.42,66.14,y,19:38,13:36,19:36,6,5,,,,,,
23-Sep-24,93,385,23,52.42,132.92,y,13:38,19:46,13:36,24,5,,,,,,
22-Sep-24,93,386,23,42.17,42.17,y,13:29,13:36,13:36,0,5,9/13/24,,,,,
22-Sep-24,93,386,23,42.17,63.81,y,19:39,13:36,19:36,6,5,,,,,,
23-Sep-24,93,386,23,42.17,119.04,y,13:39,19:46,13:36,24,5,,,,,,
22-Sep-24,93,387,23,45.13,45.13,y,13:30,13:36,13:36,0,5,9/13/24,,,,,
22-Sep-24,93,387,23,45.13,61.13,y,19:40,13:36,19:36,6,5,,,,,,
23-Sep-24,93,387,23,45.13,122.76,y,13:40,19:46,13:36,24,5,,,,,,
22-Sep-24,93,388,23,39.96,39.96,y,13:31,13:36,13:36,0,5,9/13/24,,,,,
22-Sep-24,93,388,23,39.96,53.22,y,19:40,13:36,19:36,6,5,,silk attached,,,,
23-Sep-24,93,388,23,39.96,115.54,y,13:41,19:46,13:36,24,5,,silk attached,,,,
22-Sep-24,93,389,23,43.45,43.45,y,13:32,13:36,13:36,0,5,9/13/24,,,,,
22-Sep-24,93,389,23,43.45,59.34,y,19:41,13:36,19:36,6,5,,silk attached,,,,
23-Sep-24,93,389,23,43.45,118.42,y,13:41,19:46,13:36,24,5,,,,,,
22-Sep-24,92,390,23,34.97,34.97,y,13:33,13:36,13:36,0,5,9/12/24,,,,,
22-Sep-24,92,390,23,34.97,49.42,y,19:42,13:36,19:36,6,5,,,,,,
23-Sep-24,92,390,23,34.97,84.87,y,13:42,19:46,13:36,24,5,,,,,,
22-Sep-24,95,391,23,49.75,49.75,y,13:34,13:36,13:36,0,5,9/13/24,,,,,
22-Sep-24,95,391,23,49.75,63.88,y,19:42,13:36,19:36,6,5,,,,,,
23-Sep-24,95,391,23,49.75,134.11,y,13:43,19:46,13:36,24,5,,silk attached,,,,
22-Sep-24,94?,392,23,40.82,40.82,y,13:35,13:36,13:36,0,5,9/12/24,,,,,
22-Sep-24,94?,392,23,40.82,57.43,y,19:43,13:36,19:36,6,5,,silk attached,smooshed a little,,,
23-Sep-24,94?,392,23,40.82,123.78,y,13:44,19:46,13:36,24,5,,,,,,
22-Sep-24,94 or 97,393,23,36.12,36.12,y,13:35,13:36,13:36,0,5,9/12/24,,,,,
22-Sep-24,94 or 97,393,23,36.12,46.66,y,19:45,13:36,19:36,6,5,,,,,,
23-Sep-24,94 or 97,393,23,36.12,102.39,y,13:44,19:46,13:36,24,5,,,,,,
22-Sep-24,94 or 97,394,23,36.95,36.95,y,13:36,13:36,13:36,0,5,9/12/24,,,,,
22-Sep-24,94 or 97,394,23,36.95,47.27,y,19:45,13:36,19:36,6,5,,,,,,
23-Sep-24,94 or 97,394,23,36.95,88.56,y,13:45,19:46,13:36,24,5,,,,,,
22-Sep-24,94,395,35,36.52,36.52,y,13:40,13:46,13:46,0,5,9/13/24,,,,,
22-Sep-24,94,395,35,36.52,62.06,y,19:47,13:46,19:46,6,5,,silk attached,,,,
23-Sep-24,94,395,35,36.52,151.05,y,13:46,19:53,13:46,24,5,,,,,,
22-Sep-24,94,396,35,55.64,55.64,y,13:41,13:46,13:46,0,5,9/13/24,,,,,
22-Sep-24,94,396,35,55.64,84.8,y,19:48,13:46,19:46,6,5,,,,,,
23-Sep-24,94,396,35,55.64,181.9,y,13:47,19:53,13:46,24,5,,silk attached,,,,
22-Sep-24,94,397,35,41.93,41.93,y,13:42,13:46,13:46,0,5,9/13/24,,,,,
22-Sep-24,94,397,35,41.93,58.15,y,19:49,13:46,19:46,6,5,,,,,,
23-Sep-24,94,397,35,41.93,134.55,y,13:48,19:53,13:46,24,5,,silk attached,,,,
22-Sep-24,88,398,35,43.58,43.58,y,13:43,13:46,13:46,0,5,9/12/24,,,,,
22-Sep-24,88,398,35,43.58,65.57,y,19:49,13:46,19:46,6,5,,,,,,
23-Sep-24,88,398,35,43.58,166.7,y,13:48,19:53,13:46,24,5,,,,,,
22-Sep-24,89,399,35,36.19,36.19,y,13:44,13:46,13:46,0,5,9/13/24,,,,,
22-Sep-24,89,399,35,36.19,63.1,y,19:50,13:46,19:46,6,5,,silk attached,,,,
23-Sep-24,89,399,35,36.19,143.7,y,13:49,19:53,13:46,24,5,,silk attached,,,,
22-Sep-24,89,400,35,45.37,45.37,y,13:44,13:46,13:46,0,5,9/13/24,,,,,
22-Sep-24,89,400,35,45.37,65.32,y,19:51,13:46,19:46,6,5,,,,,,
23-Sep-24,89,400,35,45.37,150.66,y,13:49,19:53,13:46,24,5,,,,,,
22-Sep-24,89,401,35,36.91,36.91,y,13:45,13:46,13:46,0,5,9/13/24,,,,,
22-Sep-24,89,401,35,36.91,57.23,y,19:52,13:46,19:46,6,5,,,,,,
23-Sep-24,89,401,35,36.91,130.54,y,13:50,19:53,13:46,24,5,,,,,,
22-Sep-24,89,402,35,40.14,40.14,y,13:46,13:46,13:46,0,5,9/13/24,,,,,
22-Sep-24,89,402,35,40.14,59.91,y,19:53,13:46,19:46,6,5,,on sponge,,,,
23-Sep-24,89,402,35,40.14,126.17,y,13:51,19:53,13:46,24,5,,,,,,
22-Sep-24,87,403,41,45.91,45.91,y,13:48,13:50,13:50,0,5,9/12/24,,,,,
22-Sep-24,87,403,41,45.91,37.04,n,19:54,13:50,19:53,6,5,,on sponge,,,,
23-Sep-24,87,403,41,,dead,n,13:52,19:57,13:51,24,5,,,,,,
22-Sep-24,87,404,41,36.1,36.1,y,13:49,13:50,13:50,0,5,9/12/24,,,,,
22-Sep-24,87,404,41,36.1,34.75,n,19:55,13:50,19:53,6,5,,leaking fluid,,,,
23-Sep-24,87,404,41,,dead,n,13:52,19:57,13:51,24,5,,,,,,
22-Sep-24,87,405,41,47.59,47.59,y,13:50,13:50,13:50,0,5,9/12/24,,,,,
22-Sep-24,87,405,41,47.59,50.4,y,19:56,13:50,19:53,6,5,,on sponge,,,,
23-Sep-24,87,405,41,,dead,n,13:52,19:57,13:51,24,5,,,,,,
24-Sep-24,88,406,35,41.25,41.25,y,12:14,12:15,12:15,0,5,9/12/24,,,,,
24-Sep-24,88,406,35,41.25,64.27,y,18:16,12:15,18:15,6,5,,,,,,
25-Sep-24,88,406,35,41.25,148.89,y,12:16,18:17,12:15,24,5,,,,,,
24-Sep-24,88,407,35,32.68,32.68,y,12:15,12:15,12:15,0,5,9/12/24,,,,,
24-Sep-24,88,407,35,32.68,54.67,y,18:17,12:15,18:15,6,5,,,,,,
25-Sep-24,88,407,35,32.68,140.03,y,12:16,18:17,12:15,24,5,,,,,,
24-Sep-24,91,408,40,38.89,38.89,y,12:23,12:32,12:32,0,5,9/12/24,on sponge,leaf wilted,,,
24-Sep-24,91,408,40,38.89,48.48,y,18:33,12:32,18:32,6,5,,,,,,
25-Sep-24,91,408,40,38.89,62.02,y,12:32,18:43,12:32,24,5,,on sponge,leaf wilted,,,
24-Sep-24,95,409,40,38.99,38.99,y,12:23,12:32,12:32,0,5,9/13/24,,,,,
24-Sep-24,95,409,40,38.99,44.07,y,18:34,12:32,18:32,6,5,,,,,,
25-Sep-24,95,409,40,38.99,45.21,y,12:33,18:43,12:32,24,5,,leaf wilted,,,,
24-Sep-24,95,410,40,45.79,45.79,y,12:24,12:32,12:32,0,5,9/13/24,,,,,
24-Sep-24,95,410,40,45.79,46.41,n,18:35,12:32,18:32,6,5,,no visual evidence of eating or frass,,,,
25-Sep-24,95,410,40,,dead,y,12:34,18:43,12:32,24,5,,big black speck in dish ,,,,
24-Sep-24,96,411,40,58.98,58.98,y,12:25,12:32,12:32,0,5,9/14/24,,,,,
24-Sep-24,96,411,40,58.98,60.34,y,18:36,12:32,18:32,6,5,,,,,,
25-Sep-24,96,411,40,58.98,68.54,y,12:35,18:43,12:32,24,5,,on sponge,,,,
24-Sep-24,96,412,40,40.1,40.1,y,12:26,12:32,12:32,0,5,9/14/24,,,,,
24-Sep-24,96,412,40,40.1,49.89,y,18:37,12:32,18:32,6,5,,leaf wilted,,,,
25-Sep-24,96,412,40,40.1,55.75,y,12:35,18:43,12:32,24,5,,,,,,
24-Sep-24,96,413,40,51.58,51.58,y,12:27,12:32,12:32,0,5,9/14/24,,,,,
24-Sep-24,96,413,40,51.58,57.36,y,18:38,12:32,18:32,6,5,,,,,,
25-Sep-24,96,413,40,51.58,65.47,y,12:36,18:43,12:32,24,5,,leaf wilted,,,,
24-Sep-24,96,414,40,38.25,38.25,y,12:27,12:32,12:32,0,5,9/14/24,,,,,
24-Sep-24,96,414,40,38.25,52.99,y,18:38,12:32,18:32,6,5,,leaf wilted,,,,
25-Sep-24,96,414,40,38.25,56.28,y,12:37,18:43,12:32,24,5,,leaf wilted,silk attached,,,
24-Sep-24,96,415,40,48.66,48.66,y,12:28,12:32,12:32,0,5,9/14/24,,,,,
