"Plot Title: HOBO1"
"Date Time, GMT-07:00","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 1)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 2)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 3)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 4)"
08/15/24 08:11:14 PM,19.91,20.43,19.81,19.69
08/15/24 08:16:14 PM,19.76,20.49,19.87,19.68
08/15/24 08:21:14 PM,19.54,20.02,19.46,19.24
08/15/24 08:26:14 PM,19.44,20.04,19.52,19.32
08/15/24 08:31:14 PM,19.71,20.26,19.55,19.58
08/15/24 08:36:14 PM,19.72,20.22,19.47,19.40
08/15/24 08:41:14 PM,19.57,20.17,19.39,19.41
08/15/24 08:46:14 PM,19.34,19.93,19.24,19.18
08/15/24 08:51:14 PM,19.17,19.71,18.95,18.97
08/15/24 08:56:14 PM,19.37,19.94,19.09,19.19
08/15/24 09:01:14 PM,19.26,19.98,19.11,19.39
08/15/24 09:06:14 PM,19.51,20.14,19.25,19.58
08/15/24 09:11:14 PM,19.31,19.86,19.05,19.18
08/15/24 09:16:14 PM,19.06,19.68,18.93,18.77
08/15/24 09:21:14 PM,18.81,19.40,18.79,18.54
08/15/24 09:26:14 PM,18.91,19.56,18.82,18.70
08/15/24 09:31:14 PM,18.80,19.42,18.78,18.91
08/15/24 09:36:14 PM,18.90,19.58,18.76,19.00
08/15/24 09:41:14 PM,18.67,19.28,18.63,18.58
08/15/24 09:46:14 PM,18.48,19.02,18.46,18.23
08/15/24 09:51:14 PM,18.42,18.86,18.24,18.05
08/15/24 09:56:14 PM,18.14,18.60,18.10,17.64
08/15/24 10:01:14 PM,18.04,18.62,17.99,17.67
08/15/24 10:06:14 PM,18.14,18.66,18.14,17.69
08/15/24 10:11:14 PM,18.11,18.78,18.19,17.94
08/15/24 10:16:14 PM,18.20,18.89,18.11,18.06
08/15/24 10:21:14 PM,18.07,18.83,18.26,18.18
08/15/24 10:26:14 PM,18.15,18.76,18.11,18.00
08/15/24 10:31:14 PM,18.07,18.64,18.06,17.86
08/15/24 10:36:14 PM,18.09,18.62,17.95,17.95
08/15/24 10:41:14 PM,18.02,18.53,17.80,17.72
08/15/24 10:46:14 PM,17.94,18.39,17.81,17.75
08/15/24 10:51:14 PM,17.76,18.15,17.68,17.53
08/15/24 10:56:14 PM,17.72,18.25,17.61,17.73
08/15/24 11:01:14 PM,17.94,18.56,17.87,18.07
08/15/24 11:06:14 PM,18.03,18.51,17.80,17.90
08/15/24 11:11:14 PM,18.12,18.65,17.89,17.96
08/15/24 11:16:14 PM,18.11,18.60,17.78,17.87
08/15/24 11:21:14 PM,17.89,18.39,17.74,17.72
08/15/24 11:26:14 PM,17.91,18.41,17.70,17.90
08/15/24 11:31:14 PM,17.77,18.25,17.67,17.70
08/15/24 11:36:14 PM,17.77,18.28,17.53,17.62
08/15/24 11:41:14 PM,17.69,18.25,17.56,17.68
08/15/24 11:46:14 PM,17.63,18.13,17.57,17.47
08/15/24 11:51:14 PM,17.52,18.00,17.37,17.42
08/15/24 11:56:14 PM,17.45,17.99,17.35,17.55
08/16/24 12:01:14 AM,17.33,17.87,17.24,17.29
08/16/24 12:06:14 AM,17.35,17.91,17.27,17.32
08/16/24 12:11:14 AM,17.32,17.89,17.17,17.41
08/16/24 12:16:14 AM,17.38,17.92,17.25,17.42
08/16/24 12:21:14 AM,17.45,18.08,17.44,17.58
08/16/24 12:26:14 AM,17.48,18.00,17.38,17.54
08/16/24 12:31:14 AM,17.38,17.89,17.29,17.53
08/16/24 12:36:14 AM,17.30,17.85,17.30,17.62
08/16/24 12:41:14 AM,17.33,17.99,17.20,17.57
08/16/24 12:46:14 AM,17.26,17.82,17.19,17.50
08/16/24 12:51:14 AM,17.27,17.72,17.12,17.26
08/16/24 12:56:14 AM,17.13,17.67,17.02,17.23
08/16/24 01:01:14 AM,17.11,17.70,17.06,17.24
08/16/24 01:06:14 AM,17.11,17.62,17.10,17.25
08/16/24 01:11:14 AM,17.02,17.67,17.03,17.31
08/16/24 01:16:14 AM,16.89,17.50,16.87,17.14
08/16/24 01:21:14 AM,16.92,17.63,16.90,17.25
08/16/24 01:26:14 AM,16.85,17.41,16.79,17.20
08/16/24 01:31:14 AM,16.77,17.36,16.78,16.91
08/16/24 01:36:14 AM,16.77,17.30,16.72,16.76
08/16/24 01:41:14 AM,16.65,17.05,16.58,16.58
08/16/24 01:46:14 AM,16.71,17.20,16.54,16.51
08/16/24 01:51:14 AM,16.76,17.13,16.48,16.45
08/16/24 01:56:14 AM,16.67,17.08,16.36,16.37
08/16/24 02:01:14 AM,16.68,17.17,16.26,16.33
08/16/24 02:06:14 AM,16.61,17.11,16.34,16.37
08/16/24 02:11:14 AM,16.56,16.98,16.17,16.21
08/16/24 02:16:14 AM,16.58,17.03,16.08,16.29
08/16/24 02:21:14 AM,16.49,16.89,16.06,16.24
08/16/24 02:26:14 AM,16.50,16.89,16.17,16.25
08/16/24 02:31:14 AM,16.34,16.84,15.91,16.16
08/16/24 02:36:14 AM,16.33,16.80,15.93,16.07
08/16/24 02:41:14 AM,16.39,16.79,15.91,16.07
08/16/24 02:46:14 AM,16.17,16.55,15.82,15.81
08/16/24 02:51:14 AM,16.11,16.53,15.72,15.76
08/16/24 02:56:14 AM,16.07,16.48,15.66,15.71
08/16/24 03:01:14 AM,16.00,16.46,15.53,15.66
08/16/24 03:06:14 AM,16.22,16.69,15.56,15.95
08/16/24 03:11:14 AM,16.13,16.54,15.71,15.83
08/16/24 03:16:14 AM,15.89,16.32,15.63,15.67
08/16/24 03:21:14 AM,15.76,16.23,15.48,15.58
08/16/24 03:26:14 AM,15.81,16.35,15.44,15.57
08/16/24 03:31:14 AM,15.87,16.37,15.49,15.71
08/16/24 03:36:14 AM,15.93,16.41,15.57,15.69
08/16/24 03:41:14 AM,15.93,16.38,15.59,15.64
08/16/24 03:46:14 AM,15.74,16.16,15.37,15.41
08/16/24 03:51:14 AM,15.83,16.26,15.44,15.45
08/16/24 03:56:14 AM,15.64,15.98,15.23,15.33
08/16/24 04:01:14 AM,15.48,15.89,15.11,15.17
08/16/24 04:06:14 AM,15.57,16.03,15.12,15.22
08/16/24 04:11:14 AM,15.55,15.97,15.19,15.22
08/16/24 04:16:14 AM,15.35,15.69,14.99,15.07
08/16/24 04:21:14 AM,15.20,15.50,14.94,14.79
08/16/24 04:26:14 AM,15.04,15.52,14.94,14.78
08/16/24 04:31:14 AM,15.17,15.68,14.89,14.91
08/16/24 04:36:14 AM,15.25,15.63,15.06,15.00
08/16/24 04:41:14 AM,15.04,15.29,14.82,14.70
08/16/24 04:46:14 AM,14.95,15.21,14.75,14.68
08/16/24 04:51:14 AM,14.76,15.08,14.63,14.48
08/16/24 04:56:14 AM,14.68,14.89,14.48,14.41
08/16/24 05:01:14 AM,14.60,14.78,14.40,14.24
08/16/24 05:06:14 AM,14.46,14.74,14.38,14.29
08/16/24 05:11:14 AM,14.36,14.65,14.28,14.23
08/16/24 05:16:14 AM,14.32,14.63,14.27,14.29
08/16/24 05:21:14 AM,14.38,14.56,14.14,14.27
08/16/24 05:26:14 AM,14.32,14.54,14.12,14.02
08/16/24 05:31:14 AM,14.32,14.91,14.20,13.99
08/16/24 05:36:14 AM,14.66,15.12,14.23,14.03
08/16/24 05:41:14 AM,14.38,14.67,14.09,13.94
08/16/24 05:46:14 AM,14.28,14.62,13.92,13.73
08/16/24 05:51:14 AM,14.37,14.66,13.88,13.75
08/16/24 05:56:14 AM,14.30,14.63,13.92,13.69
08/16/24 06:01:14 AM,14.22,14.52,13.84,13.64
08/16/24 06:06:14 AM,14.05,14.32,13.73,13.63
08/16/24 06:11:14 AM,14.10,14.53,13.79,13.66
08/16/24 06:16:14 AM,14.28,14.67,13.89,13.93
08/16/24 06:21:14 AM,14.46,14.93,14.23,14.29
08/16/24 06:26:14 AM,14.78,15.28,14.34,14.44
08/16/24 06:31:14 AM,15.03,15.45,14.63,14.74
08/16/24 06:36:14 AM,15.24,15.60,14.79,14.93
08/16/24 06:41:14 AM,15.28,15.83,15.03,15.19
08/16/24 06:46:14 AM,15.55,15.96,15.11,15.38
08/16/24 06:51:14 AM,15.73,16.12,15.30,15.52
08/16/24 06:56:14 AM,15.93,16.32,15.45,15.79
08/16/24 07:01:14 AM,16.17,16.61,15.68,16.22
08/16/24 07:06:14 AM,16.22,16.67,15.85,16.28
08/16/24 07:11:14 AM,16.42,16.78,16.04,16.43
08/16/24 07:16:14 AM,16.47,16.82,16.18,16.55
08/16/24 07:21:14 AM,16.63,17.07,16.32,16.88
08/16/24 07:26:14 AM,16.99,17.31,16.58,17.20
08/16/24 07:31:14 AM,17.17,17.50,16.88,17.52
08/16/24 07:36:14 AM,17.52,17.71,17.07,17.82
08/16/24 07:41:14 AM,17.71,18.38,17.74,18.92
08/16/24 07:46:14 AM,17.49,18.06,17.91,18.97
08/16/24 07:51:14 AM,17.53,17.89,17.52,17.93
08/16/24 07:56:14 AM,17.71,18.01,17.42,18.06
08/16/24 08:01:14 AM,17.99,18.12,17.68,18.44
08/16/24 08:06:14 AM,18.14,18.19,17.73,18.57
08/16/24 08:11:14 AM,18.17,18.28,17.71,18.38
08/16/24 08:16:14 AM,18.34,18.54,17.99,18.63
08/16/24 08:21:14 AM,18.55,18.75,18.30,19.36
08/16/24 08:26:14 AM,18.86,18.98,18.38,19.26
08/16/24 08:31:14 AM,19.47,20.16,19.33,20.78
08/16/24 08:36:14 AM,19.79,20.46,20.08,21.86
08/16/24 08:41:14 AM,19.48,20.75,21.40,24.07
08/16/24 08:46:14 AM,19.21,20.61,20.61,21.92
08/16/24 08:51:14 AM,18.80,19.65,19.60,20.27
08/16/24 08:56:14 AM,18.41,18.97,19.19,20.25
08/16/24 09:01:14 AM,18.63,19.52,19.60,21.04
08/16/24 09:06:14 AM,19.51,20.92,20.97,22.64
08/16/24 09:11:14 AM,18.63,19.83,20.17,21.17
08/16/24 09:16:14 AM,19.17,19.91,20.28,20.97
08/16/24 09:21:14 AM,19.14,19.37,19.65,20.22
08/16/24 09:26:14 AM,19.70,19.69,19.95,21.03
08/16/24 09:31:14 AM,19.82,19.80,20.10,21.00
08/16/24 09:36:14 AM,21.29,21.96,21.95,23.41
08/16/24 09:41:14 AM,20.27,20.97,21.54,22.50
08/16/24 09:46:14 AM,20.33,20.74,21.35,22.16
08/16/24 09:51:14 AM,20.67,20.88,21.42,22.36
08/16/24 09:56:14 AM,20.36,20.34,20.52,21.10
08/16/24 10:01:14 AM,20.83,20.92,21.02,21.63
08/16/24 10:06:14 AM,20.46,20.35,20.45,21.14
08/16/24 10:11:14 AM,20.37,20.52,20.67,21.34
08/16/24 10:16:14 AM,21.01,21.05,21.02,21.73
08/16/24 10:21:14 AM,20.75,20.66,21.19,21.80
08/16/24 10:26:14 AM,21.14,21.06,21.55,22.10
08/16/24 10:31:14 AM,21.05,20.86,21.15,21.72
08/16/24 10:36:14 AM,21.19,20.65,21.15,22.06
08/16/24 10:41:14 AM,20.62,20.62,21.35,21.75
08/16/24 10:46:14 AM,20.96,21.09,21.51,21.89
08/16/24 10:51:14 AM,20.90,21.15,21.46,21.85
08/16/24 10:56:14 AM,20.92,21.01,21.38,21.80
08/16/24 11:01:14 AM,20.87,21.15,21.45,21.95
08/16/24 11:06:14 AM,21.03,21.12,21.62,21.91
08/16/24 11:11:14 AM,22.12,22.07,21.77,22.56
08/16/24 11:16:14 AM,22.26,21.88,22.03,22.80
08/16/24 11:21:14 AM,22.24,21.58,21.50,22.34
08/16/24 11:26:14 AM,22.60,21.98,21.83,22.95
08/16/24 11:31:14 AM,22.51,21.73,21.79,22.32
08/16/24 11:36:14 AM,21.96,21.60,22.41,22.50
08/16/24 11:41:14 AM,22.12,21.71,22.40,22.38
08/16/24 11:46:14 AM,21.58,21.67,23.40,22.04
08/16/24 11:51:14 AM,21.47,21.40,22.78,21.98
08/16/24 11:56:14 AM,21.36,21.08,21.87,21.18
08/16/24 12:01:14 PM,20.72,20.81,22.30,21.51
08/16/24 12:06:14 PM,20.74,21.05,21.90,21.02
08/16/24 12:11:14 PM,20.92,21.07,21.98,21.23
08/16/24 12:16:14 PM,20.84,20.92,22.31,21.19
08/16/24 12:21:14 PM,21.26,21.34,22.83,22.22
08/16/24 12:26:14 PM,21.50,21.92,23.35,22.33
08/16/24 12:31:14 PM,21.03,21.46,23.02,22.06
08/16/24 12:36:14 PM,21.69,21.36,22.71,22.00
08/16/24 12:41:14 PM,22.05,22.48,24.12,23.13
08/16/24 12:46:14 PM,21.77,21.93,23.80,22.94
08/16/24 12:51:14 PM,22.32,22.55,23.88,22.83
08/16/24 12:56:14 PM,22.45,22.77,24.99,23.51
08/16/24 01:01:14 PM,22.51,23.18,24.62,23.30
08/16/24 01:06:14 PM,22.54,22.90,24.56,23.24
08/16/24 01:11:14 PM,22.04,21.98,23.64,22.86
08/16/24 01:16:14 PM,22.06,22.41,23.74,22.48
08/16/24 01:21:14 PM,22.00,22.21,23.80,22.92
08/16/24 01:26:14 PM,22.07,22.37,24.29,23.36
08/16/24 01:31:14 PM,21.80,22.12,24.23,23.29
08/16/24 01:36:14 PM,22.42,22.35,23.97,23.32
08/16/24 01:41:14 PM,22.18,22.59,24.04,22.68
08/16/24 01:46:14 PM,22.21,22.55,24.37,23.07
08/16/24 01:51:14 PM,22.76,22.57,24.49,24.12
08/16/24 01:56:14 PM,22.73,22.96,24.95,23.76
08/16/24 02:01:14 PM,23.19,23.05,24.58,24.26
08/16/24 02:06:14 PM,23.15,23.06,25.12,24.37
08/16/24 02:11:14 PM,23.80,23.77,24.43,23.85
08/16/24 02:16:14 PM,24.37,23.75,24.54,23.92
08/16/24 02:21:14 PM,24.34,23.73,23.93,23.77
08/16/24 02:26:14 PM,24.30,23.20,24.41,23.69
08/16/24 02:31:14 PM,24.69,24.44,25.72,24.84
08/16/24 02:36:14 PM,25.13,24.96,27.45,25.50
08/16/24 02:41:14 PM,24.79,24.61,27.52,25.09
08/16/24 02:46:14 PM,24.83,24.88,27.59,25.79
08/16/24 02:51:14 PM,25.99,25.67,28.17,26.36
08/16/24 02:56:14 PM,25.86,25.61,28.08,26.54
08/16/24 03:01:14 PM,25.40,25.25,27.47,26.58
08/16/24 03:06:14 PM,25.48,24.99,26.31,25.55
08/16/24 03:11:14 PM,25.60,25.24,26.19,25.51
08/16/24 03:16:14 PM,25.06,25.09,26.40,25.44
08/16/24 03:21:14 PM,25.52,25.41,25.83,24.89
08/16/24 03:26:14 PM,26.10,25.75,26.26,24.84
08/16/24 03:31:14 PM,26.34,25.81,26.24,25.01
08/16/24 03:36:14 PM,28.20,27.10,28.07,26.70
08/16/24 03:41:14 PM,28.00,26.76,27.34,26.21
08/16/24 03:46:14 PM,26.65,26.09,26.40,26.04
08/16/24 03:51:14 PM,26.33,25.80,27.08,25.52
08/16/24 03:56:14 PM,26.47,25.92,26.33,25.35
08/16/24 04:01:14 PM,26.07,26.43,27.27,25.38
08/16/24 04:06:14 PM,25.65,26.24,27.04,25.05
08/16/24 04:11:14 PM,27.76,28.58,27.32,25.44
08/16/24 04:16:14 PM,27.73,27.96,26.22,26.52
08/16/24 04:21:14 PM,27.11,28.31,26.88,24.87
08/16/24 04:26:14 PM,26.92,27.65,25.52,24.65
08/16/24 04:31:14 PM,26.25,27.23,25.55,23.91
08/16/24 04:36:14 PM,26.15,27.27,25.57,23.52
08/16/24 04:41:14 PM,27.49,28.60,25.59,23.30
08/16/24 04:46:14 PM,27.92,27.96,25.27,22.70
08/16/24 04:51:14 PM,28.67,28.38,25.39,22.47
08/16/24 04:56:14 PM,28.88,28.27,25.55,22.69
08/16/24 05:01:14 PM,28.84,27.73,25.13,22.89
08/16/24 05:06:14 PM,29.42,28.59,24.89,22.83
08/16/24 05:11:14 PM,28.74,26.97,24.28,22.42
08/16/24 05:16:14 PM,28.59,27.91,24.64,22.25
08/16/24 05:21:14 PM,27.55,26.27,23.96,21.89
08/16/24 05:26:14 PM,28.52,27.37,24.25,21.78
08/16/24 05:31:14 PM,28.24,27.35,24.41,21.84
08/16/24 05:36:14 PM,28.03,26.67,24.16,21.81
08/16/24 05:41:14 PM,27.99,27.06,23.84,21.75
08/16/24 05:46:14 PM,27.47,26.22,23.78,21.71
08/16/24 05:51:14 PM,27.63,26.40,23.61,21.47
08/16/24 05:56:14 PM,27.94,25.77,23.53,21.40
08/16/24 06:01:14 PM,28.06,25.32,23.47,21.39
08/16/24 06:06:14 PM,28.04,25.38,23.13,21.39
08/16/24 06:11:14 PM,27.58,24.46,22.95,21.49
08/16/24 06:16:14 PM,27.71,24.28,22.80,21.35
08/16/24 06:21:14 PM,27.48,23.65,22.65,20.94
08/16/24 06:26:14 PM,26.28,23.14,22.56,21.30
08/16/24 06:31:14 PM,26.76,22.97,22.39,21.25
08/16/24 06:36:14 PM,25.97,22.78,22.49,21.40
08/16/24 06:41:14 PM,26.10,22.64,22.37,21.18
08/16/24 06:46:14 PM,26.09,22.33,21.88,20.93
08/16/24 06:51:14 PM,25.81,22.30,21.84,20.73
08/16/24 06:56:14 PM,25.13,22.43,21.96,20.98
08/16/24 07:01:14 PM,24.75,22.34,21.89,21.18
08/16/24 07:06:14 PM,24.44,22.11,21.71,21.04
08/16/24 07:11:14 PM,23.86,22.04,21.85,21.14
08/16/24 07:16:14 PM,23.47,21.86,21.83,20.96
08/16/24 07:21:14 PM,23.28,21.89,21.62,20.97
08/16/24 07:26:14 PM,23.02,21.76,21.59,21.01
08/16/24 07:31:14 PM,22.80,21.75,21.36,20.97
08/16/24 07:36:14 PM,22.09,21.58,21.32,20.73
08/16/24 07:41:14 PM,21.10,20.98,20.44,20.17
08/16/24 07:46:14 PM,20.46,20.55,19.71,19.52
08/16/24 07:51:14 PM,19.83,19.90,19.05,18.96
08/16/24 07:56:14 PM,19.22,19.24,18.41,18.44
08/16/24 08:01:14 PM,18.70,18.73,18.03,18.06
08/16/24 08:06:14 PM,18.22,18.23,17.46,17.62
08/16/24 08:11:14 PM,17.73,18.08,17.01,17.06
08/16/24 08:16:14 PM,17.90,18.15,17.19,16.95
08/16/24 08:21:14 PM,17.43,17.62,16.64,16.76
08/16/24 08:26:14 PM,16.90,17.16,16.20,16.41
08/16/24 08:31:14 PM,16.55,16.74,15.80,16.03
08/16/24 08:36:14 PM,16.58,16.88,15.96,15.94
08/16/24 08:41:14 PM,16.61,17.15,16.00,15.88
08/16/24 08:46:14 PM,17.19,18.14,17.04,16.40
08/16/24 08:51:14 PM,17.79,18.62,17.59,16.66
08/16/24 08:56:14 PM,17.87,18.59,17.83,17.17
08/16/24 09:01:14 PM,17.75,18.56,17.84,17.27
08/16/24 09:06:14 PM,17.52,18.17,17.23,16.90
08/16/24 09:11:14 PM,17.51,18.20,17.33,16.82
08/16/24 09:16:14 PM,17.55,18.13,17.30,16.79
08/16/24 09:21:14 PM,17.61,18.28,17.51,16.95
08/16/24 09:26:14 PM,17.45,18.14,17.23,16.70
08/16/24 09:31:14 PM,16.98,17.49,16.43,16.21
08/16/24 09:36:14 PM,17.01,17.71,16.88,16.45
08/16/24 09:41:14 PM,16.95,17.71,16.77,16.27
08/16/24 09:46:14 PM,16.80,17.27,16.36,16.10
08/16/24 09:51:14 PM,16.65,17.14,16.11,15.77
08/16/24 09:56:14 PM,15.70,16.57,15.45,15.49
08/16/24 10:01:14 PM,15.39,16.22,15.12,15.19
08/16/24 10:06:14 PM,14.91,15.92,14.77,15.05
08/16/24 10:11:14 PM,15.12,15.79,14.49,14.73
08/16/24 10:16:14 PM,14.94,15.65,14.41,14.60
08/16/24 10:21:14 PM,14.89,15.50,14.50,14.60
08/16/24 10:26:14 PM,14.70,15.26,14.28,14.39
08/16/24 10:31:14 PM,15.05,15.62,14.59,14.47
08/16/24 10:36:14 PM,14.75,15.39,14.38,14.51
08/16/24 10:41:14 PM,14.60,15.25,14.13,14.35
08/16/24 10:46:14 PM,14.62,15.16,14.05,14.11
08/16/24 10:51:14 PM,14.56,15.36,14.22,14.30
08/16/24 10:56:14 PM,14.78,15.38,14.17,14.26
08/16/24 11:01:14 PM,14.37,14.99,14.06,14.01
08/16/24 11:06:14 PM,14.51,15.46,14.24,14.14
08/16/24 11:11:14 PM,14.43,15.09,13.86,14.06
08/16/24 11:16:14 PM,14.37,14.88,13.88,13.99
08/16/24 11:21:14 PM,14.02,14.63,13.59,13.84
08/16/24 11:26:14 PM,13.90,14.24,13.33,13.62
08/16/24 11:31:14 PM,14.10,14.65,13.76,13.74
08/16/24 11:36:14 PM,14.17,14.45,13.46,13.65
08/16/24 11:41:14 PM,13.86,14.30,13.38,13.64
08/16/24 11:46:14 PM,13.91,14.21,13.33,13.39
08/16/24 11:51:14 PM,13.85,13.94,13.19,13.38
08/16/24 11:56:14 PM,13.59,13.81,12.92,13.01
08/17/24 12:01:14 AM,13.57,13.87,13.08,13.00
08/17/24 12:06:14 AM,13.39,13.53,12.70,12.97
08/17/24 12:11:14 AM,13.63,13.69,13.03,13.13
08/17/24 12:16:14 AM,13.77,13.72,13.03,13.21
08/17/24 12:21:14 AM,13.58,13.62,12.95,13.06
08/17/24 12:26:14 AM,13.17,13.38,12.58,12.77
08/17/24 12:31:14 AM,13.18,13.20,12.22,12.52
08/17/24 12:36:14 AM,12.85,12.95,12.02,12.38
08/17/24 12:41:14 AM,12.71,12.69,11.76,12.16
08/17/24 12:46:14 AM,12.90,12.83,12.11,12.14
08/17/24 12:51:14 AM,12.86,12.67,11.96,12.26
08/17/24 12:56:14 AM,13.08,12.81,12.21,12.44
08/17/24 01:01:14 AM,13.22,13.29,12.60,12.79
08/17/24 01:06:14 AM,13.12,13.07,12.19,12.63
08/17/24 01:11:14 AM,12.79,12.66,11.94,12.08
08/17/24 01:16:14 AM,12.72,12.55,11.77,12.04
08/17/24 01:21:14 AM,12.80,12.58,11.90,12.17
08/17/24 01:26:14 AM,12.72,12.60,11.77,11.90
08/17/24 01:31:14 AM,12.59,12.41,11.67,11.95
08/17/24 01:36:14 AM,12.35,12.29,11.41,11.79
08/17/24 01:41:14 AM,12.78,12.42,11.70,11.82
08/17/24 01:46:14 AM,12.66,12.37,11.62,11.89
08/17/24 01:51:14 AM,12.27,12.12,11.37,11.56
08/17/24 01:56:14 AM,12.36,12.07,11.24,11.47
08/17/24 02:01:14 AM,12.22,11.87,11.15,11.49
08/17/24 02:06:14 AM,12.02,11.94,11.43,11.52
08/17/24 02:11:14 AM,12.33,12.06,11.24,11.53
08/17/24 02:16:14 AM,12.08,11.88,11.10,11.45
08/17/24 02:21:14 AM,12.13,11.90,11.07,11.21
08/17/24 02:26:14 AM,12.08,11.78,11.00,11.43
08/17/24 02:31:14 AM,12.06,11.75,11.05,11.37
08/17/24 02:36:14 AM,11.98,11.56,10.78,11.16
08/17/24 02:41:14 AM,11.73,11.70,10.88,11.19
08/17/24 02:46:14 AM,11.68,11.56,10.86,11.19
08/17/24 02:51:14 AM,11.76,11.52,10.86,10.94
08/17/24 02:56:14 AM,11.55,11.42,10.75,11.12
08/17/24 03:01:14 AM,11.76,11.39,10.72,10.94
08/17/24 03:06:14 AM,11.70,11.48,10.81,11.13
08/17/24 03:11:14 AM,11.64,11.42,10.58,10.87
08/17/24 03:16:14 AM,11.78,11.51,10.79,10.99
08/17/24 03:21:14 AM,11.74,11.51,10.75,10.85
08/17/24 03:26:14 AM,11.72,11.37,10.62,10.81
08/17/24 03:31:14 AM,11.37,11.00,10.32,10.58
08/17/24 03:36:14 AM,11.40,11.13,10.54,10.72
08/17/24 03:41:14 AM,11.49,11.20,10.49,10.79
08/17/24 03:46:14 AM,11.37,11.08,10.42,10.83
08/17/24 03:51:14 AM,11.48,11.02,10.34,10.53
08/17/24 03:56:14 AM,11.38,11.05,10.31,10.66
08/17/24 04:01:14 AM,11.42,11.11,10.39,10.71
08/17/24 04:06:14 AM,11.37,11.06,10.33,10.82
08/17/24 04:11:14 AM,11.49,11.14,10.48,10.68
08/17/24 04:16:14 AM,11.24,10.99,10.30,10.67
08/17/24 04:21:14 AM,11.16,10.92,10.20,10.47
08/17/24 04:26:14 AM,11.23,10.86,10.18,10.48
08/17/24 04:31:14 AM,11.24,10.90,10.13,10.33
08/17/24 04:36:14 AM,11.21,10.87,10.16,10.30
08/17/24 04:41:14 AM,11.04,10.75,10.02,10.24
08/17/24 04:46:14 AM,11.09,10.93,10.04,10.19
08/17/24 04:51:14 AM,11.01,10.78,9.99,10.15
08/17/24 04:56:14 AM,11.15,10.77,10.11,10.26
08/17/24 05:01:14 AM,11.19,10.92,10.45,10.52
08/17/24 05:06:14 AM,11.12,10.78,9.96,10.23
08/17/24 05:11:14 AM,11.06,10.74,9.94,10.13
08/17/24 05:16:14 AM,11.16,10.76,10.23,10.28
08/17/24 05:21:14 AM,11.04,10.72,10.09,10.21
08/17/24 05:26:14 AM,10.60,10.60,9.76,10.24
08/17/24 05:31:14 AM,10.77,10.50,9.73,10.17
08/17/24 05:36:14 AM,10.88,10.51,9.81,9.89
08/17/24 05:41:14 AM,11.00,10.54,9.85,9.90
08/17/24 05:46:14 AM,10.89,10.54,9.91,10.08
08/17/24 05:51:14 AM,10.83,10.52,9.87,10.09
08/17/24 05:56:14 AM,10.81,10.49,9.81,10.02
08/17/24 06:01:14 AM,10.83,10.54,9.93,10.08
08/17/24 06:06:14 AM,10.78,10.49,9.73,10.00
08/17/24 06:11:14 AM,10.73,10.47,9.86,9.95
08/17/24 06:16:14 AM,10.98,10.69,10.09,10.13
08/17/24 06:21:14 AM,11.15,10.77,10.15,10.29
08/17/24 06:26:14 AM,11.43,10.85,10.46,10.43
08/17/24 06:31:14 AM,11.24,10.90,10.24,10.48
08/17/24 06:36:14 AM,11.64,11.15,10.57,10.60
08/17/24 06:41:14 AM,11.63,11.18,10.64,10.71
08/17/24 06:46:14 AM,11.79,11.36,10.89,10.92
08/17/24 06:51:14 AM,12.02,11.57,11.15,11.12
08/17/24 06:56:14 AM,12.03,11.85,12.20,11.67
08/17/24 07:01:14 AM,12.62,12.55,13.24,12.21
08/17/24 07:06:14 AM,13.10,12.83,13.11,12.84
08/17/24 07:11:14 AM,13.38,13.30,15.02,13.59
08/17/24 07:16:14 AM,13.56,13.72,16.41,14.85
08/17/24 07:21:14 AM,14.10,14.53,18.42,16.61
08/17/24 07:26:14 AM,14.55,15.11,20.35,18.26
08/17/24 07:31:14 AM,14.61,15.43,21.89,19.51
08/17/24 07:36:14 AM,15.09,16.15,23.03,20.99
08/17/24 07:41:14 AM,15.50,16.40,24.03,22.03
08/17/24 07:46:14 AM,15.46,17.07,24.64,22.92
08/17/24 07:51:14 AM,15.99,17.58,25.87,24.22
08/17/24 07:56:14 AM,16.07,18.10,25.93,24.67
08/17/24 08:01:14 AM,16.55,18.35,25.01,24.60
08/17/24 08:06:14 AM,16.60,18.75,25.22,24.94
08/17/24 08:11:14 AM,16.92,19.04,25.36,25.68
08/17/24 08:16:14 AM,17.05,19.72,25.52,25.61
08/17/24 08:21:14 AM,17.03,20.03,26.64,26.83
08/17/24 08:26:14 AM,17.21,20.06,25.76,25.51
08/17/24 08:31:14 AM,17.71,20.71,27.89,26.97
08/17/24 08:36:14 AM,19.14,21.26,28.50,26.32
08/17/24 08:41:14 AM,20.67,21.30,29.03,26.02
08/17/24 08:46:14 AM,21.28,21.24,27.18,24.87
08/17/24 08:51:14 AM,22.18,21.73,28.76,25.23
08/17/24 08:56:14 AM,23.20,22.35,30.18,25.58
08/17/24 09:01:14 AM,23.48,22.46,29.75,25.68
08/17/24 09:06:14 AM,24.36,22.94,30.33,25.89
08/17/24 09:11:14 AM,24.62,23.06,29.57,25.93
