"Plot Title: HOBOLogger#2"
"Date Time, GMT-07:00","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 5)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 6)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 7)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 8)","Started (LGR S/N: 21654197)","Button Up (LGR S/N: 21654197)","Button Down (LGR S/N: 21654197)","Stopped (LGR S/N: 21654197)","End Of File (LGR S/N: 21654197)"
08/09/24 04:21:14 AM,14.42,14.52,13.98,13.99,,,,,
08/09/24 04:26:14 AM,14.35,14.50,14.03,13.85,,,,,
08/09/24 04:31:14 AM,14.49,14.33,13.99,14.07,,,,,
08/09/24 04:36:14 AM,14.53,14.57,13.96,14.00,,,,,
08/09/24 04:41:14 AM,14.27,14.27,13.80,13.73,,,,,
08/09/24 04:46:14 AM,14.10,14.34,13.85,13.83,,,,,
08/09/24 04:51:14 AM,14.39,14.66,14.14,14.20,,,,,
08/09/24 04:56:14 AM,14.54,14.57,14.08,14.10,,,,,
08/09/24 05:01:14 AM,14.35,14.35,13.84,13.87,,,,,
08/09/24 05:06:14 AM,14.11,14.16,13.75,13.85,,,,,
08/09/24 05:11:14 AM,14.20,14.13,13.63,13.65,,,,,
08/09/24 05:16:14 AM,14.15,14.27,13.73,13.82,,,,,
08/09/24 05:21:14 AM,14.35,14.29,13.95,14.13,,,,,
08/09/24 05:26:14 AM,14.30,14.24,13.93,13.76,,,,,
08/09/24 05:31:14 AM,14.66,14.20,13.85,13.63,,,,,
08/09/24 05:36:14 AM,14.06,14.00,13.49,13.51,,,,,
08/09/24 05:41:14 AM,13.84,13.87,13.48,13.60,,,,,
08/09/24 05:46:14 AM,13.96,13.88,13.58,13.67,,,,,
08/09/24 05:51:14 AM,13.93,14.07,13.38,13.31,,,,,
08/09/24 05:56:14 AM,13.92,14.12,13.59,13.86,,,,,
08/09/24 06:01:14 AM,14.05,14.11,13.61,13.60,,,,,
08/09/24 06:06:14 AM,14.09,14.10,13.66,13.95,,,,,
08/09/24 06:11:14 AM,14.23,14.07,13.78,13.86,,,,,
08/09/24 06:16:14 AM,14.18,14.11,13.98,14.06,,,,,
08/09/24 06:21:14 AM,14.29,14.22,13.79,14.02,,,,,
08/09/24 06:26:14 AM,14.27,14.35,13.92,14.29,,,,,
08/09/24 06:31:14 AM,14.70,14.62,14.16,14.57,,,,,
08/09/24 06:36:14 AM,14.70,14.70,14.31,14.34,,,,,
08/09/24 06:41:14 AM,14.82,14.77,14.57,14.63,,,,,
08/09/24 06:46:14 AM,15.09,15.00,14.47,14.68,,,,,
08/09/24 06:51:14 AM,15.22,15.19,14.87,15.07,,,,,
08/09/24 06:56:14 AM,15.40,15.52,15.21,15.53,,,,,
08/09/24 07:01:14 AM,16.05,15.95,15.78,15.82,,,,,
08/09/24 07:06:14 AM,15.98,15.81,15.81,15.77,,,,,
08/09/24 07:11:14 AM,16.37,16.31,16.19,16.40,,,,,
08/09/24 07:16:14 AM,16.56,16.54,16.55,16.65,,,,,
08/09/24 07:21:14 AM,17.00,16.92,16.86,17.03,,,,,
08/09/24 07:26:14 AM,17.56,17.32,17.01,17.73,,,,,
08/09/24 07:31:14 AM,18.31,17.83,17.26,17.33,,,,,
08/09/24 07:36:14 AM,18.47,18.03,17.57,17.60,,,,,
08/09/24 07:41:14 AM,18.58,18.24,17.90,18.38,,,,,
08/09/24 07:46:14 AM,18.73,18.42,18.67,21.46,,,,,
08/09/24 07:51:14 AM,18.85,18.74,20.16,23.49,,,,,
08/09/24 07:56:14 AM,19.33,19.25,20.46,20.99,,,,,
08/09/24 08:01:14 AM,19.67,19.94,20.69,23.02,,,,,
08/09/24 08:06:14 AM,20.37,19.81,20.78,24.27,,,,,
08/09/24 08:11:14 AM,21.46,20.28,21.11,25.06,,,,,
08/09/24 08:16:14 AM,22.26,20.86,21.80,25.22,,,,,
08/09/24 08:21:14 AM,22.14,20.96,22.57,25.06,,,,,
08/09/24 08:26:14 AM,22.47,21.73,22.34,25.16,,,,,
08/09/24 08:31:14 AM,22.63,21.73,22.00,25.81,,,,,
08/09/24 08:36:14 AM,23.53,22.63,22.40,25.63,,,,,
08/09/24 08:41:14 AM,24.80,22.93,23.66,26.72,,,,,
08/09/24 08:46:14 AM,24.69,22.61,23.33,25.81,,,,,
08/09/24 08:51:14 AM,25.19,22.84,23.71,26.94,,,,,
08/09/24 08:56:14 AM,25.51,23.21,23.64,26.88,,,,,
08/09/24 09:01:14 AM,25.19,23.15,23.70,27.39,,,,,
08/09/24 09:06:14 AM,25.22,24.18,24.17,27.03,,,,,
08/09/24 09:11:14 AM,25.40,23.90,25.06,27.88,,,,,
08/09/24 09:16:14 AM,25.01,24.15,24.66,27.66,,,,,
08/09/24 09:21:14 AM,24.80,24.41,24.83,27.99,,,,,
08/09/24 09:26:14 AM,25.17,25.11,25.88,28.21,,,,,
08/09/24 09:31:14 AM,25.03,25.36,25.70,27.49,,,,,
08/09/24 09:36:14 AM,25.60,24.71,25.70,27.66,,,,,
08/09/24 09:41:14 AM,24.19,23.97,24.42,27.39,,,,,
08/09/24 09:46:14 AM,25.40,25.74,26.21,28.77,,,,,
08/09/24 09:51:14 AM,24.97,26.06,26.25,28.26,,,,,
08/09/24 09:56:14 AM,25.29,26.36,26.22,28.69,,,,,
08/09/24 10:01:14 AM,23.57,24.41,24.58,26.57,,,,,
08/09/24 10:06:14 AM,24.39,24.97,25.40,28.43,,,,,
08/09/24 10:11:14 AM,24.69,25.16,25.17,28.65,,,,,
08/09/24 10:16:14 AM,24.12,24.66,24.81,27.14,,,,,
08/09/24 10:21:14 AM,23.95,24.83,25.09,27.52,,,,,
08/09/24 10:26:14 AM,24.82,25.52,26.07,28.95,,,,,
08/09/24 10:31:14 AM,25.36,26.03,26.12,28.58,,,,,
08/09/24 10:36:14 AM,25.48,26.44,26.50,27.75,,,,,
08/09/24 10:41:14 AM,25.45,26.75,26.34,27.58,,,,,
08/09/24 10:46:14 AM,25.26,26.88,26.56,27.74,,,,,
08/09/24 10:51:14 AM,24.75,25.90,25.88,26.89,,,,,
08/09/24 10:56:14 AM,24.77,25.98,25.77,26.90,,,,,
08/09/24 11:01:14 AM,24.61,25.78,25.53,26.30,,,,,
08/09/24 11:06:14 AM,24.83,26.17,25.65,26.51,,,,,
08/09/24 11:11:14 AM,25.34,26.57,26.14,27.20,,,,,
08/09/24 11:16:14 AM,25.64,26.73,26.42,27.49,,,,,
08/09/24 11:21:14 AM,25.29,26.27,25.73,27.18,,,,,
08/09/24 11:26:14 AM,24.60,26.02,25.41,26.52,,,,,
08/09/24 11:31:14 AM,24.42,25.50,25.09,26.06,,,,,
08/09/24 11:36:14 AM,24.85,26.11,25.65,27.30,,,,,
08/09/24 11:41:14 AM,26.62,28.13,27.86,28.78,,,,,
08/09/24 11:46:14 AM,27.82,29.26,29.01,29.87,,,,,
08/09/24 11:51:14 AM,28.70,29.89,29.19,31.20,,,,,
08/09/24 11:56:14 AM,28.18,28.97,29.30,29.41,,,,,
08/09/24 12:01:14 PM,26.94,28.39,27.73,28.75,,,,,
08/09/24 12:06:14 PM,26.14,27.43,26.64,27.46,,,,,
08/09/24 12:11:14 PM,25.91,26.66,26.52,27.22,,,,,
08/09/24 12:16:14 PM,25.70,26.80,26.11,27.24,,,,,
08/09/24 12:21:14 PM,25.81,27.14,26.31,27.08,,,,,
08/09/24 12:26:14 PM,26.54,27.43,26.93,28.03,,,,,
08/09/24 12:31:14 PM,26.63,28.12,27.09,28.38,,,,,
08/09/24 12:36:14 PM,28.27,30.45,28.49,30.27,,,,,
08/09/24 12:41:14 PM,28.75,31.47,29.22,30.78,,,,,
08/09/24 12:46:14 PM,28.15,30.28,28.34,30.28,,,,,
08/09/24 12:51:14 PM,28.58,30.96,28.87,30.52,,,,,
08/09/24 12:56:14 PM,28.67,30.46,28.70,30.27,,,,,
08/09/24 01:01:14 PM,28.26,30.03,28.75,29.80,,,,,
08/09/24 01:06:14 PM,29.51,31.69,29.29,31.32,,,,,
08/09/24 01:11:14 PM,30.30,31.86,30.61,31.79,,,,,
08/09/24 01:16:14 PM,31.22,33.23,30.97,33.16,,,,,
08/09/24 01:21:14 PM,29.74,31.99,30.12,32.06,,,,,
08/09/24 01:26:14 PM,27.94,29.22,28.51,29.80,,,,,
08/09/24 01:31:14 PM,29.25,30.51,29.64,31.15,,,,,
08/09/24 01:36:14 PM,29.62,31.09,30.01,31.65,,,,,
08/09/24 01:41:14 PM,29.58,30.74,30.01,31.62,,,,,
08/09/24 01:46:14 PM,30.86,32.85,31.22,33.93,,,,,
08/09/24 01:51:14 PM,30.75,32.23,31.00,33.57,,,,,
08/09/24 01:56:14 PM,31.74,32.93,31.41,34.10,,,,,
08/09/24 02:01:14 PM,32.42,34.30,32.78,34.04,,,,,
08/09/24 02:06:14 PM,34.13,34.51,33.27,34.28,,,,,
08/09/24 02:11:14 PM,31.95,33.65,32.23,32.99,,,,,
08/09/24 02:16:14 PM,32.34,32.08,31.39,32.85,,,,,
08/09/24 02:21:14 PM,30.25,31.22,29.86,31.17,,,,,
08/09/24 02:26:14 PM,31.25,32.26,31.56,33.55,,,,,
08/09/24 02:31:14 PM,31.43,32.56,31.09,33.82,,,,,
08/09/24 02:36:14 PM,31.93,32.53,31.35,33.92,,,,,
08/09/24 02:41:14 PM,31.14,32.54,31.04,33.59,,,,,
08/09/24 02:46:14 PM,31.04,31.98,30.91,32.56,,,,,
08/09/24 02:51:14 PM,32.43,32.63,31.62,34.23,,,,,
08/09/24 02:56:14 PM,30.33,31.43,30.38,31.34,,,,,
08/09/24 03:01:14 PM,31.70,32.34,30.93,33.01,,,,,
08/09/24 03:06:14 PM,32.65,33.29,31.81,34.52,,,,,
08/09/24 03:11:14 PM,32.83,33.18,32.04,34.42,,,,,
08/09/24 03:16:14 PM,33.55,34.13,33.22,35.23,,,,,
08/09/24 03:21:14 PM,32.51,33.22,31.87,34.14,,,,,
08/09/24 03:26:14 PM,32.28,33.94,32.61,35.48,,,,,
08/09/24 03:31:14 PM,33.50,33.89,32.38,34.70,,,,,
08/09/24 03:36:14 PM,32.85,33.77,32.16,34.83,,,,,
08/09/24 03:41:14 PM,31.93,33.19,31.49,33.87,,,,,
08/09/24 03:46:14 PM,32.75,33.71,32.19,34.25,,,,,
08/09/24 03:51:14 PM,31.87,32.66,31.37,33.82,,,,,
08/09/24 03:56:14 PM,31.39,32.20,31.60,33.95,,,,,
08/09/24 04:01:14 PM,31.46,32.58,31.40,33.50,,,,,
08/09/24 04:06:14 PM,31.10,31.90,31.05,33.16,,,,,
08/09/24 04:11:14 PM,31.56,33.05,31.48,33.30,,,,,
08/09/24 04:16:14 PM,31.37,33.22,31.27,33.25,,,,,
08/09/24 04:21:14 PM,31.41,33.24,31.38,32.96,,,,,
08/09/24 04:26:14 PM,32.28,33.62,32.05,33.83,,,,,
08/09/24 04:31:14 PM,32.15,33.31,31.79,33.13,,,,,
08/09/24 04:36:14 PM,32.26,33.39,31.85,32.70,,,,,
08/09/24 04:41:14 PM,31.82,33.05,31.71,33.01,,,,,
08/09/24 04:46:14 PM,31.46,32.21,30.98,31.73,,,,,
08/09/24 04:51:14 PM,31.88,32.72,31.56,31.73,,,,,
08/09/24 04:56:14 PM,31.93,32.41,31.42,31.82,,,,,
08/09/24 05:01:14 PM,31.98,32.26,31.37,31.20,,,,,
08/09/24 05:06:14 PM,32.34,32.66,31.65,31.58,,,,,
08/09/24 05:11:14 PM,31.57,32.04,31.09,30.87,,,,,
08/09/24 05:16:14 PM,31.49,32.06,31.01,31.22,,,,,
08/09/24 05:21:14 PM,31.33,32.54,31.10,30.94,,,,,
08/09/24 05:26:14 PM,32.48,32.79,31.53,31.59,,,,,
08/09/24 05:31:14 PM,30.99,31.75,31.09,31.57,,,,,
08/09/24 05:36:14 PM,30.69,30.96,30.35,31.02,,,,,
08/09/24 05:41:14 PM,30.51,31.01,29.99,30.92,,,,,
08/09/24 05:46:14 PM,30.17,30.72,29.78,30.70,,,,,
08/09/24 05:51:14 PM,30.42,30.73,29.58,30.78,,,,,
08/09/24 05:56:14 PM,30.33,30.52,29.46,30.01,,,,,
08/09/24 06:01:14 PM,30.00,30.33,29.48,30.10,,,,,
08/09/24 06:06:14 PM,29.95,30.32,29.47,29.93,,,,,
08/09/24 06:11:14 PM,29.63,29.88,29.20,29.74,,,,,
08/09/24 06:16:14 PM,29.41,29.64,28.86,29.31,,,,,
08/09/24 06:21:14 PM,29.14,29.52,28.84,28.71,,,,,
08/09/24 06:26:14 PM,29.25,29.61,29.01,29.05,,,,,
08/09/24 06:31:14 PM,28.77,29.27,29.05,28.95,,,,,
08/09/24 06:36:14 PM,28.65,28.98,28.47,28.71,,,,,
08/09/24 06:41:14 PM,28.28,28.79,27.81,28.31,,,,,
08/09/24 06:46:14 PM,28.09,28.40,27.76,28.17,,,,,
08/09/24 06:51:14 PM,28.12,28.42,27.52,27.89,,,,,
08/09/24 06:56:14 PM,27.97,28.08,27.04,27.48,,,,,
08/09/24 07:01:14 PM,27.78,28.01,26.91,26.85,,,,,
08/09/24 07:06:14 PM,27.32,27.77,26.43,26.38,,,,,
08/09/24 07:11:14 PM,27.08,27.54,26.15,25.92,,,,,
08/09/24 07:16:14 PM,26.61,27.79,26.14,25.99,,,,,
08/09/24 07:21:14 PM,26.17,27.60,25.80,25.80,,,,,
08/09/24 07:26:14 PM,26.03,27.44,25.75,25.58,,,,,
08/09/24 07:31:14 PM,25.36,27.04,25.32,25.17,,,,,
08/09/24 07:36:14 PM,24.96,26.64,25.00,24.67,,,,,
08/09/24 07:41:14 PM,24.85,26.35,24.86,24.27,,,,,
08/09/24 07:46:14 PM,24.68,26.21,24.66,24.45,,,,,
08/09/24 07:51:14 PM,24.31,25.92,24.42,24.11,,,,,
08/09/24 07:56:14 PM,23.98,24.93,23.94,23.28,,,,,
08/09/24 08:01:14 PM,23.91,24.50,23.63,23.16,,,,,
08/09/24 08:06:14 PM,23.23,23.47,22.48,22.09,,,,,
08/09/24 08:11:14 PM,22.54,22.73,21.79,21.52,,,,,
08/09/24 08:16:14 PM,21.63,22.16,21.13,20.89,,,,,
08/09/24 08:21:14 PM,21.21,21.74,20.69,20.59,,,,,
08/09/24 08:26:14 PM,20.87,21.39,20.44,20.48,,,,,
08/09/24 08:31:14 PM,21.44,22.71,21.03,21.08,,,,,
08/09/24 08:36:14 PM,21.59,22.62,21.27,21.20,,,,,
08/09/24 08:41:14 PM,21.09,21.75,20.63,20.47,,,,,
08/09/24 08:46:14 PM,21.42,22.59,21.16,21.45,,,,,
08/09/24 08:51:14 PM,21.40,22.51,21.22,21.03,,,,,
08/09/24 08:56:14 PM,21.37,22.40,21.37,21.02,,,,,
08/09/24 09:01:14 PM,21.01,21.91,20.68,20.62,,,,,
08/09/24 09:06:14 PM,20.59,22.05,20.60,20.77,,,,,
08/09/24 09:11:14 PM,21.04,22.49,20.94,20.78,,,,,
08/09/24 09:16:14 PM,21.25,21.71,20.75,20.29,,,,,
08/09/24 09:21:14 PM,20.92,21.27,20.06,19.75,,,,,
08/09/24 09:26:14 PM,20.83,21.60,20.35,20.60,,,,,
08/09/24 09:31:14 PM,21.47,22.23,20.95,21.17,,,,,
08/09/24 09:36:14 PM,20.19,21.07,20.08,19.59,,,,,
08/09/24 09:41:14 PM,19.67,20.52,19.45,19.00,,,,,
08/09/24 09:46:14 PM,20.04,21.06,19.87,19.59,,,,,
08/09/24 09:51:14 PM,20.54,20.82,20.04,19.61,,,,,
08/09/24 09:56:14 PM,20.47,21.55,20.19,20.21,,,,,
08/09/24 10:01:14 PM,19.82,20.91,19.80,19.64,,,,,
08/09/24 10:06:14 PM,19.56,20.90,19.51,19.34,,,,,
08/09/24 10:11:14 PM,19.36,20.75,19.38,19.03,,,,,
08/09/24 10:16:14 PM,19.00,20.04,18.78,18.57,,,,,
08/09/24 10:21:14 PM,19.19,20.70,19.18,19.46,,,,,
08/09/24 10:26:14 PM,19.33,20.33,19.13,19.19,,,,,
08/09/24 10:31:14 PM,19.23,20.10,19.01,19.17,,,,,
08/09/24 10:36:14 PM,18.68,19.38,18.29,18.21,,,,,
08/09/24 10:41:14 PM,18.23,19.15,17.92,17.81,,,,,
08/09/24 10:46:14 PM,18.20,18.90,17.81,17.67,,,,,
08/09/24 10:51:14 PM,17.89,18.45,17.36,17.18,,,,,
08/09/24 10:56:14 PM,17.68,18.36,17.32,17.17,,,,,
08/09/24 11:01:14 PM,17.79,17.98,17.25,17.22,,,,,
08/09/24 11:06:14 PM,17.69,17.69,16.94,17.05,,,,,
08/09/24 11:11:14 PM,17.48,17.65,16.77,16.99,,,,,
08/09/24 11:16:14 PM,17.32,17.42,16.85,16.87,,,,,
08/09/24 11:21:14 PM,17.78,17.63,16.81,16.64,,,,,
08/09/24 11:26:14 PM,17.08,17.14,16.39,16.30,,,,,
08/09/24 11:31:14 PM,16.97,17.04,16.27,16.33,,,,,
08/09/24 11:36:14 PM,16.84,16.90,16.13,16.18,,,,,
08/09/24 11:41:14 PM,16.63,16.81,15.94,16.18,,,,,
08/09/24 11:46:14 PM,16.57,16.72,15.94,16.03,,,,,
08/09/24 11:51:14 PM,16.61,16.69,15.93,16.05,,,,,
08/09/24 11:56:14 PM,16.48,16.76,15.92,15.86,,,,,
08/10/24 12:01:14 AM,16.63,16.79,15.95,15.98,,,,,
08/10/24 12:06:14 AM,16.93,16.81,15.92,15.98,,,,,
08/10/24 12:11:14 AM,16.76,16.67,15.97,15.76,,,,,
08/10/24 12:16:14 AM,16.47,16.44,15.72,15.66,,,,,
08/10/24 12:21:14 AM,16.27,16.31,15.60,15.62,,,,,
08/10/24 12:26:14 AM,16.35,16.25,15.49,15.70,,,,,
08/10/24 12:31:14 AM,16.19,16.23,15.50,15.46,,,,,
08/10/24 12:36:14 AM,16.30,16.25,15.54,15.69,,,,,
08/10/24 12:41:14 AM,16.07,16.14,15.34,15.31,,,,,
08/10/24 12:46:14 AM,16.29,16.67,15.49,15.69,,,,,
08/10/24 12:51:14 AM,16.64,16.78,15.74,16.25,,,,,
08/10/24 12:56:14 AM,16.61,16.86,15.69,15.92,,,,,
08/10/24 01:01:14 AM,16.74,16.75,15.80,16.14,,,,,
08/10/24 01:06:14 AM,17.32,17.21,16.04,16.39,,,,,
08/10/24 01:11:14 AM,17.31,17.38,16.12,16.45,,,,,
08/10/24 01:16:14 AM,18.17,17.62,16.47,16.32,,,,,
08/10/24 01:21:14 AM,17.59,17.45,16.39,16.60,,,,,
08/10/24 01:26:14 AM,17.08,16.99,16.04,16.26,,,,,
08/10/24 01:31:14 AM,16.98,17.36,16.21,16.57,,,,,
08/10/24 01:36:14 AM,16.95,17.94,16.36,16.86,,,,,
08/10/24 01:41:14 AM,16.97,17.25,16.29,16.53,,,,,
08/10/24 01:46:14 AM,17.40,17.60,16.58,16.63,,,,,
08/10/24 01:51:14 AM,16.98,16.75,15.93,16.01,,,,,
08/10/24 01:56:14 AM,16.89,17.16,16.21,16.29,,,,,
08/10/24 02:01:14 AM,16.84,16.78,15.94,15.88,,,,,
08/10/24 02:06:14 AM,16.74,16.67,15.79,15.72,,,,,
08/10/24 02:11:14 AM,17.01,17.15,16.23,16.03,,,,,
08/10/24 02:16:14 AM,16.59,16.31,15.50,15.60,,,,,
08/10/24 02:21:14 AM,16.31,16.29,15.37,15.37,,,,,
08/10/24 02:26:14 AM,16.06,16.15,15.26,15.23,,,,,
08/10/24 02:31:14 AM,16.68,16.90,15.88,15.98,,,,,
08/10/24 02:36:14 AM,16.38,16.50,15.49,15.41,,,,,
08/10/24 02:41:14 AM,16.04,15.89,15.16,15.27,,,,,
08/10/24 02:46:14 AM,15.94,15.74,15.16,15.03,,,,,
08/10/24 02:51:14 AM,15.68,15.63,14.93,14.70,,,,,
08/10/24 02:56:14 AM,15.82,15.55,14.87,14.74,,,,,
08/10/24 03:01:14 AM,15.99,15.63,14.80,15.06,,,,,
08/10/24 03:06:14 AM,15.54,15.45,14.77,14.79,,,,,
08/10/24 03:11:14 AM,15.93,15.95,15.15,15.09,,,,,
08/10/24 03:16:14 AM,16.15,16.09,15.19,15.24,,,,,
08/10/24 03:21:14 AM,15.72,15.49,14.78,15.10,,,,,
08/10/24 03:26:14 AM,15.84,15.68,14.89,14.92,,,,,
08/10/24 03:31:14 AM,16.16,15.99,15.27,15.27,,,,,
08/10/24 03:36:14 AM,16.13,15.91,15.05,15.10,,,,,
08/10/24 03:41:14 AM,16.66,16.53,15.51,15.41,,,,,
08/10/24 03:46:14 AM,16.08,15.90,15.01,14.98,,,,,
08/10/24 03:51:14 AM,15.99,15.77,15.04,14.93,,,,,
08/10/24 03:56:14 AM,15.90,15.97,14.92,14.88,,,,,
08/10/24 04:01:14 AM,16.00,15.91,15.02,14.93,,,,,
08/10/24 04:06:14 AM,15.86,15.72,14.75,14.72,,,,,
08/10/24 04:11:14 AM,15.86,15.99,14.89,14.95,,,,,
08/10/24 04:16:14 AM,15.93,15.79,14.94,14.95,,,,,
08/10/24 04:21:14 AM,15.86,15.78,15.06,14.99,,,,,
08/10/24 04:26:14 AM,15.75,15.61,14.90,14.87,,,,,
08/10/24 04:31:14 AM,15.84,15.78,15.13,15.15,,,,,
08/10/24 04:36:14 AM,15.62,15.63,14.98,15.04,,,,,
08/10/24 04:41:14 AM,15.55,15.37,14.59,14.86,,,,,
08/10/24 04:46:14 AM,15.45,15.31,14.74,14.70,,,,,
08/10/24 04:51:14 AM,15.25,15.06,14.46,14.44,,,,,
08/10/24 04:56:14 AM,15.02,14.90,14.17,14.25,,,,,
08/10/24 05:01:14 AM,15.16,15.05,14.24,14.38,,,,,
08/10/24 05:06:14 AM,15.12,15.15,14.36,14.25,,,,,
08/10/24 05:11:14 AM,15.36,15.23,14.80,14.67,,,,,
08/10/24 05:16:14 AM,15.51,15.56,15.08,15.07,,,,,
08/10/24 05:21:14 AM,15.73,15.75,15.33,15.28,,,,,
08/10/24 05:26:14 AM,15.89,15.87,15.47,15.48,,,,,
08/10/24 05:31:14 AM,15.99,15.93,15.56,15.57,,,,,
08/10/24 05:36:14 AM,16.14,16.03,15.63,15.69,,,,,
08/10/24 05:41:14 AM,16.15,16.08,15.71,15.76,,,,,
08/10/24 05:46:14 AM,16.18,16.08,15.71,15.83,,,,,
08/10/24 05:51:14 AM,16.07,15.95,15.64,15.85,,,,,
08/10/24 05:56:14 AM,16.01,15.93,15.63,15.77,,,,,
08/10/24 06:01:14 AM,15.77,15.72,15.53,15.61,,,,,
08/10/24 06:06:14 AM,15.78,15.73,15.54,15.64,,,,,
08/10/24 06:11:14 AM,15.80,15.80,15.58,15.66,,,,,
08/10/24 06:16:14 AM,15.76,15.73,15.54,15.68,,,,,
08/10/24 06:21:14 AM,15.80,15.78,15.64,15.75,,,,,
08/10/24 06:26:14 AM,15.84,15.84,15.71,15.80,,,,,
08/10/24 06:31:14 AM,15.94,15.96,15.80,15.81,,,,,
08/10/24 06:36:14 AM,15.90,15.91,15.86,15.92,,,,,
08/10/24 06:41:14 AM,16.06,16.09,15.96,16.04,,,,,
08/10/24 06:46:14 AM,16.08,16.06,15.94,16.04,,,,,
08/10/24 06:51:14 AM,16.02,16.02,15.96,16.02,,,,,
08/10/24 06:56:14 AM,15.97,16.03,15.94,15.95,,,,,
08/10/24 07:01:14 AM,16.09,16.10,16.05,16.18,,,,,
08/10/24 07:06:14 AM,16.17,16.25,16.14,16.21,,,,,
08/10/24 07:11:14 AM,16.05,16.09,16.05,16.13,,,,,
08/10/24 07:16:14 AM,16.11,16.12,16.22,16.25,,,,,
08/10/24 07:21:14 AM,16.28,16.28,16.40,16.48,,,,,
08/10/24 07:26:14 AM,16.32,16.37,16.35,16.42,,,,,
08/10/24 07:31:14 AM,16.49,16.62,16.57,16.67,,,,,
08/10/24 07:36:14 AM,16.62,16.77,16.89,16.89,,,,,
08/10/24 07:41:14 AM,16.51,16.69,16.76,16.92,,,,,
08/10/24 07:46:14 AM,16.58,16.73,16.75,16.82,,,,,
08/10/24 07:51:14 AM,16.76,17.03,17.10,17.20,,,,,
08/10/24 07:56:14 AM,16.69,16.91,16.95,17.03,,,,,
08/10/24 08:01:14 AM,16.75,17.05,17.26,17.39,,,,,
08/10/24 08:06:14 AM,16.71,16.89,17.07,17.18,,,,,
08/10/24 08:11:14 AM,16.61,16.94,17.08,17.28,,,,,
08/10/24 08:16:14 AM,16.98,17.34,17.38,17.35,,,,,
08/10/24 08:21:14 AM,16.61,16.92,16.96,17.04,,,,,
08/10/24 08:26:14 AM,17.01,17.31,17.42,17.43,,,,,
08/10/24 08:31:14 AM,17.14,17.34,17.39,17.58,,,,,
08/10/24 08:36:14 AM,16.93,17.24,17.42,17.59,,,,,
08/10/24 08:41:14 AM,17.00,17.35,17.41,17.57,,,,,
08/10/24 08:46:14 AM,17.32,17.57,17.74,17.90,,,,,
08/10/24 08:51:14 AM,17.11,17.44,17.60,17.89,,,,,
08/10/24 08:56:14 AM,17.60,17.93,18.19,18.31,,,,,
08/10/24 09:01:14 AM,17.98,18.33,18.64,18.81,,,,,
08/10/24 09:06:14 AM,17.71,18.14,18.16,18.48,,,,,
08/10/24 09:11:14 AM,17.82,18.25,18.41,18.76,,,,,
08/10/24 09:16:14 AM,18.54,18.79,19.11,19.24,,,,,
08/10/24 09:21:14 AM,18.30,18.68,18.74,19.14,,,,,
08/10/24 09:26:14 AM,18.15,18.73,18.79,19.32,,,,,
08/10/24 09:31:14 AM,18.17,18.46,18.69,18.64,,,,,
08/10/24 09:36:14 AM,18.28,18.56,18.59,19.19,,,,,
08/10/24 09:41:14 AM,18.35,18.90,19.06,19.79,,,,,
08/10/24 09:46:14 AM,18.48,19.09,19.44,19.54,,,,,
08/10/24 09:51:14 AM,18.76,19.40,19.55,19.92,,,,,
08/10/24 09:56:14 AM,18.66,19.04,19.08,20.07,,,,,
08/10/24 10:01:14 AM,19.28,19.83,20.18,20.85,,,,,
08/10/24 10:06:14 AM,18.86,19.75,19.88,19.99,,,,,
08/10/24 10:11:14 AM,19.85,20.36,20.53,21.26,,,,,
08/10/24 10:16:14 AM,20.45,21.00,21.20,21.76,,,,,
08/10/24 10:21:14 AM,20.68,21.07,21.55,21.79,,,,,
08/10/24 10:26:14 AM,20.27,21.09,21.97,22.34,,,,,
08/10/24 10:31:14 AM,21.82,22.67,23.53,23.71,,,,,
08/10/24 10:36:14 AM,20.63,21.83,22.33,23.01,,,,,
08/10/24 10:41:14 AM,20.29,20.85,21.22,21.92,,,,,
08/10/24 10:46:14 AM,21.14,21.61,22.29,22.71,,,,,
08/10/24 10:51:14 AM,20.65,21.51,21.64,22.33,,,,,
08/10/24 10:56:14 AM,22.21,23.07,23.53,23.81,,,,,
08/10/24 11:01:14 AM,21.35,22.73,23.38,23.58,,,,,
08/10/24 11:06:14 AM,21.27,22.52,22.77,23.45,,,,,
08/10/24 11:11:14 AM,21.34,22.28,22.46,23.60,,,,,
08/10/24 11:16:14 AM,21.53,22.53,23.13,23.80,,,,,
08/10/24 11:21:14 AM,23.97,25.39,25.68,26.55,,,,,
08/10/24 11:26:14 AM,24.00,24.79,24.36,26.10,,,,,
08/10/24 11:31:14 AM,22.46,23.83,23.73,25.15,,,,,
08/10/24 11:36:14 AM,23.85,25.13,24.49,25.48,,,,,
08/10/24 11:41:14 AM,24.15,26.01,26.12,27.03,,,,,
08/10/24 11:46:14 AM,23.59,25.87,25.12,26.28,,,,,
08/10/24 11:51:14 AM,25.31,26.66,26.95,27.50,,,,,
08/10/24 11:56:14 AM,24.25,25.65,25.87,26.46,,,,,
08/10/24 12:01:14 PM,25.21,26.69,26.06,26.96,,,,,
