"Plot Title: 21961729"
"Date Time, GMT-07:00","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 9)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 10)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 11)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 12)"
08/08/24 10:06:21 AM,26.14,26.68,26.31,30.83
08/08/24 10:11:21 AM,26.57,27.11,26.61,31.34
08/08/24 10:16:21 AM,27.27,27.61,27.37,31.93
08/08/24 10:21:21 AM,26.90,27.42,27.02,32.34
08/08/24 10:26:21 AM,26.93,27.20,27.17,32.86
08/08/24 10:31:21 AM,26.22,26.72,27.00,33.12
08/08/24 10:36:21 AM,30.20,27.51,27.53,33.57
08/08/24 10:41:21 AM,29.90,28.55,28.60,34.14
08/08/24 10:46:21 AM,28.19,29.96,29.10,34.75
08/08/24 10:51:21 AM,31.65,29.43,29.12,35.35
08/08/24 10:56:21 AM,30.42,29.98,29.50,36.00
08/08/24 11:01:21 AM,33.25,29.73,29.98,36.88
08/08/24 11:06:21 AM,31.67,30.61,30.04,37.51
08/08/24 11:11:21 AM,35.75,29.43,30.41,38.10
08/08/24 11:16:21 AM,29.79,28.79,29.36,38.32
08/08/24 11:21:21 AM,32.20,29.36,30.19,38.59
08/08/24 11:26:21 AM,37.44,31.01,31.16,38.81
08/08/24 11:31:21 AM,29.75,31.21,30.85,39.25
08/08/24 11:36:21 AM,29.46,31.19,31.39,39.53
08/08/24 11:41:21 AM,29.59,31.50,32.77,40.12
08/08/24 11:46:21 AM,29.56,31.77,32.36,40.67
08/08/24 11:51:21 AM,29.53,30.45,33.11,41.60
08/08/24 11:56:21 AM,29.79,31.87,33.00,42.21
08/08/24 12:01:21 PM,30.05,31.76,32.76,42.57
08/08/24 12:06:21 PM,29.63,30.88,32.19,42.79
08/08/24 12:11:21 PM,29.68,31.40,32.06,42.83
08/08/24 12:16:21 PM,31.89,32.70,34.57,43.68
08/08/24 12:21:21 PM,32.14,32.23,34.79,44.69
08/08/24 12:26:21 PM,31.69,32.22,35.06,45.12
08/08/24 12:31:21 PM,32.08,32.55,34.58,45.25
08/08/24 12:36:21 PM,31.33,30.59,34.43,46.15
08/08/24 12:41:21 PM,32.34,32.15,36.19,46.63
08/08/24 12:46:21 PM,32.75,32.35,36.57,47.30
08/08/24 12:51:21 PM,33.14,33.10,37.62,47.82
08/08/24 12:56:21 PM,32.12,31.39,35.90,48.32
08/08/24 01:01:21 PM,32.99,31.93,37.44,48.49
08/08/24 01:06:21 PM,33.40,32.77,38.18,48.92
08/08/24 01:11:21 PM,33.56,32.84,37.70,49.16
08/08/24 01:16:21 PM,33.69,32.50,38.39,49.64
08/08/24 01:21:21 PM,33.27,31.83,36.89,49.82
08/08/24 01:26:21 PM,33.01,31.38,36.57,49.99
08/08/24 01:31:21 PM,33.95,31.73,37.26,49.96
08/08/24 01:36:21 PM,34.07,32.50,37.86,50.15
08/08/24 01:41:21 PM,34.27,32.71,37.51,50.30
08/08/24 01:46:21 PM,35.17,33.91,38.44,50.39
08/08/24 01:51:21 PM,34.65,32.85,38.05,50.55
08/08/24 01:56:21 PM,33.73,31.51,35.51,50.46
08/08/24 02:01:21 PM,34.26,32.03,36.02,50.25
08/08/24 02:06:21 PM,33.82,32.10,36.12,50.10
08/08/24 02:11:21 PM,34.15,31.80,36.19,50.01
08/08/24 02:16:21 PM,33.56,31.21,35.60,49.79
08/08/24 02:21:21 PM,34.86,32.57,36.39,49.70
08/08/24 02:26:21 PM,33.28,31.45,35.54,49.45
08/08/24 02:31:21 PM,34.62,33.00,37.76,49.28
08/08/24 02:36:21 PM,33.90,31.99,37.06,49.28
08/08/24 02:41:21 PM,34.23,32.27,37.51,49.19
08/08/24 02:46:21 PM,34.10,32.35,37.58,49.06
08/08/24 02:51:21 PM,35.81,33.80,38.86,49.07
08/08/24 02:56:21 PM,36.01,33.79,39.43,49.33
08/08/24 03:01:21 PM,35.12,33.06,37.98,49.46
08/08/24 03:06:21 PM,35.41,33.56,39.18,49.61
08/08/24 03:11:21 PM,35.43,33.41,38.44,49.70
08/08/24 03:16:21 PM,35.33,33.54,38.65,49.70
08/08/24 03:21:21 PM,35.36,33.65,38.98,49.72
08/08/24 03:26:21 PM,35.18,33.40,38.92,49.69
08/08/24 03:31:21 PM,36.36,34.85,40.71,49.62
08/08/24 03:36:21 PM,35.48,33.67,40.04,49.54
08/08/24 03:41:21 PM,34.70,33.68,41.17,49.39
08/08/24 03:46:21 PM,35.32,34.02,40.50,49.29
08/08/24 03:51:21 PM,34.26,33.05,40.70,49.23
08/08/24 03:56:21 PM,33.63,32.73,40.19,48.92
08/08/24 04:01:21 PM,34.29,33.68,41.05,48.55
08/08/24 04:06:21 PM,34.13,33.53,40.64,48.28
08/08/24 04:11:21 PM,33.62,33.75,41.41,48.14
08/08/24 04:16:21 PM,34.34,34.09,42.29,48.19
08/08/24 04:21:21 PM,34.11,34.09,41.69,48.06
08/08/24 04:26:21 PM,33.44,33.08,39.42,47.62
08/08/24 04:31:21 PM,32.27,32.55,39.80,47.29
08/08/24 04:36:21 PM,32.56,32.58,40.31,46.72
08/08/24 04:41:21 PM,32.17,32.43,40.17,46.45
08/08/24 04:46:21 PM,32.41,33.26,40.39,45.90
08/08/24 04:51:21 PM,32.66,33.48,40.30,45.45
08/08/24 04:56:21 PM,31.62,32.39,39.33,45.16
08/08/24 05:01:21 PM,31.68,32.69,39.52,44.75
08/08/24 05:06:21 PM,30.71,31.53,38.11,44.22
08/08/24 05:11:21 PM,31.22,32.27,38.47,43.94
08/08/24 05:16:21 PM,30.95,32.39,38.40,43.50
08/08/24 05:21:21 PM,30.71,31.84,37.55,43.04
08/08/24 05:26:21 PM,30.89,32.35,38.59,42.83
08/08/24 05:31:21 PM,30.45,31.95,37.96,42.36
08/08/24 05:36:21 PM,30.34,32.14,37.64,42.03
08/08/24 05:41:21 PM,30.37,31.93,37.80,41.68
08/08/24 05:46:21 PM,29.73,31.46,36.34,41.28
08/08/24 05:51:21 PM,29.66,31.77,36.22,40.86
08/08/24 05:56:21 PM,29.60,31.74,36.60,40.49
08/08/24 06:01:21 PM,29.57,31.67,36.05,40.13
08/08/24 06:06:21 PM,29.24,31.15,34.80,39.48
08/08/24 06:11:21 PM,29.11,30.70,34.05,38.79
08/08/24 06:16:21 PM,28.60,30.97,34.31,38.23
08/08/24 06:21:21 PM,28.52,30.92,33.68,37.63
08/08/24 06:26:21 PM,28.31,30.35,32.76,37.12
08/08/24 06:31:21 PM,28.23,30.19,32.05,36.61
08/08/24 06:36:21 PM,28.01,30.00,31.21,36.18
08/08/24 06:41:21 PM,27.70,29.99,30.84,35.65
08/08/24 06:46:21 PM,27.58,29.58,30.36,35.22
08/08/24 06:51:21 PM,27.49,29.45,29.97,34.66
08/08/24 06:56:21 PM,27.45,29.39,29.65,34.14
08/08/24 07:01:21 PM,27.29,29.30,29.42,33.60
08/08/24 07:06:21 PM,27.36,29.19,29.12,33.11
08/08/24 07:11:21 PM,27.38,28.53,28.70,32.52
08/08/24 07:16:21 PM,26.73,28.33,28.50,31.96
08/08/24 07:21:21 PM,26.10,27.69,27.90,31.46
08/08/24 07:26:21 PM,25.83,27.49,27.54,30.89
08/08/24 07:31:21 PM,25.94,27.37,27.27,30.39
08/08/24 07:36:21 PM,25.53,26.98,26.92,29.95
08/08/24 07:41:21 PM,25.33,26.74,26.68,29.44
08/08/24 07:46:21 PM,24.99,26.50,26.42,29.01
08/08/24 07:51:21 PM,24.96,26.46,26.17,28.60
08/08/24 07:56:21 PM,24.39,26.05,25.76,28.20
08/08/24 08:01:21 PM,23.87,25.37,25.28,27.74
08/08/24 08:06:21 PM,23.56,24.54,24.69,27.29
08/08/24 08:11:21 PM,23.59,24.31,24.59,26.91
08/08/24 08:16:21 PM,23.63,24.24,24.41,26.52
08/08/24 08:21:21 PM,22.97,23.39,23.80,26.10
08/08/24 08:26:21 PM,21.75,22.50,22.93,25.69
08/08/24 08:31:21 PM,21.77,22.58,22.88,25.20
08/08/24 08:36:21 PM,20.77,21.09,21.95,24.75
08/08/24 08:41:21 PM,20.31,20.85,21.50,24.33
08/08/24 08:46:21 PM,21.72,22.05,22.44,23.99
08/08/24 08:51:21 PM,23.07,23.46,23.60,23.78
08/08/24 08:56:21 PM,22.98,23.47,23.62,23.66
08/08/24 09:01:21 PM,23.24,23.58,23.98,23.55
08/08/24 09:06:21 PM,23.03,23.42,23.62,23.46
08/08/24 09:11:21 PM,22.92,23.36,23.38,23.42
08/08/24 09:16:21 PM,22.84,23.27,23.42,23.31
08/08/24 09:21:21 PM,22.97,23.23,23.30,23.30
08/08/24 09:26:21 PM,23.06,23.30,23.36,23.17
08/08/24 09:31:21 PM,22.97,23.36,23.19,23.07
08/08/24 09:36:21 PM,22.26,22.69,22.67,22.99
08/08/24 09:41:21 PM,21.10,21.46,21.73,22.72
08/08/24 09:46:21 PM,20.25,20.24,20.94,22.47
08/08/24 09:51:21 PM,19.50,19.50,20.24,22.12
08/08/24 09:56:21 PM,19.09,19.22,19.63,21.82
08/08/24 10:01:21 PM,18.58,18.65,19.36,21.48
08/08/24 10:06:21 PM,18.50,18.92,19.19,21.24
08/08/24 10:11:21 PM,18.51,18.92,19.28,20.97
08/08/24 10:16:21 PM,18.86,19.49,19.26,20.72
08/08/24 10:21:21 PM,18.47,18.90,18.85,20.45
08/08/24 10:26:21 PM,18.00,18.44,18.55,20.19
08/08/24 10:31:21 PM,18.05,18.64,18.48,19.98
08/08/24 10:36:21 PM,18.13,19.03,18.82,19.83
08/08/24 10:41:21 PM,17.92,18.57,18.36,19.60
08/08/24 10:46:21 PM,17.54,18.20,18.03,19.35
08/08/24 10:51:21 PM,17.50,18.22,17.87,19.14
08/08/24 10:56:21 PM,17.44,17.85,17.87,18.93
08/08/24 11:01:21 PM,17.59,18.71,18.68,18.75
08/08/24 11:06:21 PM,17.18,17.87,17.80,18.60
08/08/24 11:11:21 PM,17.21,17.83,17.83,18.44
08/08/24 11:16:21 PM,17.10,17.47,17.43,18.32
08/08/24 11:21:21 PM,17.09,17.56,17.28,18.13
08/08/24 11:26:21 PM,17.10,17.96,17.49,18.02
08/08/24 11:31:21 PM,17.27,17.83,17.46,17.92
08/08/24 11:36:21 PM,17.59,18.48,18.08,17.85
08/08/24 11:41:21 PM,17.21,17.48,17.43,17.76
08/08/24 11:46:21 PM,17.11,17.40,17.24,17.69
08/08/24 11:51:21 PM,17.11,17.37,17.29,17.62
08/08/24 11:56:21 PM,17.14,17.83,17.38,17.51
08/09/24 12:01:21 AM,16.88,17.63,17.08,17.46
08/09/24 12:06:21 AM,16.78,17.22,16.98,17.36
08/09/24 12:11:21 AM,16.45,17.21,16.81,17.33
08/09/24 12:16:21 AM,16.66,17.57,16.64,17.18
08/09/24 12:21:21 AM,16.21,16.86,16.36,17.07
08/09/24 12:26:21 AM,16.56,17.30,16.87,16.99
08/09/24 12:31:21 AM,16.65,17.84,16.78,16.95
08/09/24 12:36:21 AM,16.08,16.92,16.24,16.78
08/09/24 12:41:21 AM,16.02,16.72,16.23,16.67
08/09/24 12:46:21 AM,16.54,17.43,17.17,16.65
08/09/24 12:51:21 AM,16.04,17.11,16.77,16.56
08/09/24 12:56:21 AM,15.84,16.58,16.14,16.49
08/09/24 01:01:21 AM,16.07,17.20,16.27,16.47
08/09/24 01:06:21 AM,16.87,17.64,17.18,16.45
08/09/24 01:11:21 AM,16.31,16.84,16.43,16.39
08/09/24 01:16:21 AM,15.64,16.60,15.91,16.29
08/09/24 01:21:21 AM,15.54,16.01,15.71,16.17
08/09/24 01:26:21 AM,15.87,16.73,15.99,16.13
08/09/24 01:31:21 AM,15.51,16.25,15.64,16.07
08/09/24 01:36:21 AM,16.03,17.03,16.23,15.99
08/09/24 01:41:21 AM,15.48,16.28,15.73,15.91
08/09/24 01:46:21 AM,15.30,16.01,15.50,15.83
08/09/24 01:51:21 AM,15.43,16.26,15.67,15.80
08/09/24 01:56:21 AM,15.36,16.19,15.60,15.71
08/09/24 02:01:21 AM,15.48,16.34,15.59,15.65
08/09/24 02:06:21 AM,15.65,16.68,15.91,15.67
08/09/24 02:11:21 AM,15.56,16.31,15.75,15.66
08/09/24 02:16:21 AM,15.36,15.90,15.39,15.58
08/09/24 02:21:21 AM,15.10,15.67,15.09,15.53
08/09/24 02:26:21 AM,15.05,15.68,15.17,15.51
08/09/24 02:31:21 AM,14.83,15.22,14.86,15.42
08/09/24 02:36:21 AM,14.71,15.26,14.90,15.34
08/09/24 02:41:21 AM,14.79,15.38,15.00,15.28
08/09/24 02:46:21 AM,14.66,15.08,14.78,15.19
08/09/24 02:51:21 AM,14.88,15.39,14.98,15.15
08/09/24 02:56:21 AM,14.82,15.47,14.76,15.07
08/09/24 03:01:21 AM,14.58,15.08,14.64,15.02
08/09/24 03:06:21 AM,14.53,15.58,15.08,14.97
08/09/24 03:11:21 AM,14.42,15.08,14.61,14.88
08/09/24 03:16:21 AM,14.34,14.93,14.62,14.80
08/09/24 03:21:21 AM,14.82,15.59,14.89,14.77
08/09/24 03:26:21 AM,14.47,14.97,14.49,14.73
08/09/24 03:31:21 AM,14.53,15.10,14.32,14.69
08/09/24 03:36:21 AM,14.55,15.09,14.51,14.62
08/09/24 03:41:21 AM,14.90,15.44,14.79,14.67
08/09/24 03:46:21 AM,14.41,14.68,14.24,14.54
08/09/24 03:51:21 AM,14.55,15.03,14.45,14.57
08/09/24 03:56:21 AM,14.22,14.80,14.30,14.51
08/09/24 04:01:21 AM,14.23,14.59,14.16,14.40
08/09/24 04:06:21 AM,14.54,15.14,14.71,14.41
08/09/24 04:11:21 AM,14.32,14.99,14.40,14.34
08/09/24 04:16:21 AM,13.95,14.37,13.99,14.26
08/09/24 04:21:21 AM,14.01,14.46,13.93,14.21
08/09/24 04:26:21 AM,14.21,14.66,13.92,14.16
08/09/24 04:31:21 AM,13.82,14.35,13.79,14.08
08/09/24 04:36:21 AM,14.30,14.54,13.93,14.04
08/09/24 04:41:21 AM,13.75,14.10,13.70,13.97
08/09/24 04:46:21 AM,14.31,14.92,14.18,13.91
08/09/24 04:51:21 AM,14.11,14.57,13.83,13.90
08/09/24 04:56:21 AM,14.14,14.77,13.91,13.89
08/09/24 05:01:21 AM,13.77,14.31,13.76,13.88
08/09/24 05:06:21 AM,13.67,14.13,13.62,13.81
08/09/24 05:11:21 AM,14.28,14.68,14.45,13.86
08/09/24 05:16:21 AM,14.00,14.75,13.87,13.79
08/09/24 05:21:21 AM,13.87,14.26,13.65,13.72
08/09/24 05:26:21 AM,13.53,13.75,13.53,13.72
08/09/24 05:31:21 AM,13.90,14.08,13.51,13.69
08/09/24 05:36:21 AM,13.42,13.91,13.38,13.64
08/09/24 05:41:21 AM,13.29,13.79,13.25,13.58
08/09/24 05:46:21 AM,13.34,13.74,13.37,13.51
08/09/24 05:51:21 AM,14.41,14.79,14.35,13.56
08/09/24 05:56:21 AM,13.54,14.12,13.39,13.52
08/09/24 06:01:21 AM,14.06,14.36,13.63,13.51
08/09/24 06:06:21 AM,13.64,14.13,13.49,13.48
08/09/24 06:11:21 AM,13.77,13.93,13.60,13.56
08/09/24 06:16:21 AM,13.83,14.17,13.62,13.55
08/09/24 06:21:21 AM,14.21,14.40,13.94,13.63
08/09/24 06:26:21 AM,14.13,14.32,13.84,13.65
08/09/24 06:31:21 AM,14.25,14.45,14.05,13.77
08/09/24 06:36:21 AM,14.43,14.87,14.32,13.85
08/09/24 06:41:21 AM,14.56,14.53,14.25,13.96
08/09/24 06:46:21 AM,14.64,14.56,14.45,14.04
08/09/24 06:51:21 AM,15.12,15.16,14.79,14.23
08/09/24 06:56:21 AM,15.57,15.47,15.27,14.40
08/09/24 07:01:21 AM,15.87,15.87,15.64,14.62
08/09/24 07:06:21 AM,16.16,16.20,15.93,14.99
08/09/24 07:11:21 AM,16.54,16.49,17.42,15.32
08/09/24 07:16:21 AM,16.99,16.72,18.91,15.73
08/09/24 07:21:21 AM,17.31,17.37,18.39,16.27
08/09/24 07:26:21 AM,17.84,17.86,18.33,16.82
08/09/24 07:31:21 AM,18.17,18.24,18.43,17.16
08/09/24 07:36:21 AM,18.46,18.38,18.31,17.50
08/09/24 07:41:21 AM,18.69,18.53,18.56,17.78
08/09/24 07:46:21 AM,18.83,18.58,18.55,18.09
08/09/24 07:51:21 AM,19.11,18.88,18.99,18.36
08/09/24 07:56:21 AM,19.30,19.08,19.19,18.54
08/09/24 08:01:21 AM,19.61,19.36,19.49,18.82
08/09/24 08:06:21 AM,19.92,19.51,19.65,19.04
08/09/24 08:11:21 AM,23.03,20.06,20.11,19.38
08/09/24 08:16:21 AM,25.06,20.65,20.52,19.69
08/09/24 08:21:21 AM,25.51,22.21,21.39,20.02
08/09/24 08:26:21 AM,25.72,23.42,24.38,20.53
08/09/24 08:31:21 AM,25.55,23.87,25.65,21.17
08/09/24 08:36:21 AM,24.58,23.37,25.49,21.89
08/09/24 08:41:21 AM,24.30,23.47,25.54,22.68
08/09/24 08:46:21 AM,23.91,23.59,25.14,23.45
08/09/24 08:51:21 AM,24.41,23.76,25.56,24.12
08/09/24 08:56:21 AM,24.85,25.15,26.02,24.68
08/09/24 09:01:21 AM,25.20,25.62,25.63,25.22
08/09/24 09:06:21 AM,25.08,25.66,25.73,25.73
08/09/24 09:11:21 AM,26.36,26.19,26.05,26.21
08/09/24 09:16:21 AM,26.72,25.75,26.20,26.67
08/09/24 09:21:21 AM,27.33,26.72,27.10,27.39
08/09/24 09:26:21 AM,28.35,26.94,26.86,28.16
08/09/24 09:31:21 AM,29.02,26.54,27.32,28.82
08/09/24 09:36:21 AM,29.47,25.45,26.14,29.45
08/09/24 09:41:21 AM,29.72,26.52,26.46,29.89
08/09/24 09:46:21 AM,28.09,26.96,27.68,30.62
08/09/24 09:51:21 AM,27.23,27.13,26.92,31.06
08/09/24 09:56:21 AM,28.23,27.79,27.65,31.58
08/09/24 10:01:21 AM,25.28,25.44,25.47,31.47
08/09/24 10:06:21 AM,26.94,27.46,27.53,31.77
08/09/24 10:11:21 AM,26.26,26.69,26.82,31.87
08/09/24 10:16:21 AM,25.81,25.70,26.17,31.95
08/09/24 10:21:21 AM,26.30,26.84,27.38,32.08
08/09/24 10:26:21 AM,26.84,27.22,27.75,32.28
08/09/24 10:31:21 AM,26.70,27.09,27.22,32.69
08/09/24 10:36:21 AM,27.32,27.33,27.57,33.03
08/09/24 10:41:21 AM,28.23,28.91,28.65,33.50
08/09/24 10:46:21 AM,27.89,27.92,28.10,33.93
08/09/24 10:51:21 AM,26.92,26.58,27.47,33.94
08/09/24 10:56:21 AM,26.81,26.16,27.20,33.96
08/09/24 11:01:21 AM,26.58,26.37,27.35,33.67
08/09/24 11:06:21 AM,26.73,26.21,27.35,33.54
08/09/24 11:11:21 AM,27.48,26.45,27.63,33.64
08/09/24 11:16:21 AM,26.95,26.13,27.62,33.72
08/09/24 11:21:21 AM,27.10,26.34,27.09,33.61
08/09/24 11:26:21 AM,26.62,26.43,27.27,33.29
08/09/24 11:31:21 AM,26.05,26.09,27.03,32.88
08/09/24 11:36:21 AM,26.84,26.93,28.00,33.05
08/09/24 11:41:21 AM,27.38,27.77,29.41,33.67
08/09/24 11:46:21 AM,30.03,30.70,31.53,34.71
08/09/24 11:51:21 AM,30.14,30.48,30.86,35.66
08/09/24 11:56:21 AM,29.17,28.75,29.90,36.71
08/09/24 12:01:21 PM,28.57,27.36,28.81,36.80
08/09/24 12:06:21 PM,27.86,27.00,28.16,36.57
08/09/24 12:11:21 PM,27.23,26.37,27.83,36.21
08/09/24 12:16:21 PM,27.43,26.47,27.99,35.82
08/09/24 12:21:21 PM,27.43,26.37,27.88,35.65
08/09/24 12:26:21 PM,28.03,27.41,28.89,35.54
08/09/24 12:31:21 PM,28.62,27.68,29.47,35.75
08/09/24 12:36:21 PM,29.93,28.85,30.60,36.70
08/09/24 12:41:21 PM,30.93,30.19,31.08,37.41
08/09/24 12:46:21 PM,30.43,29.73,30.83,38.13
08/09/24 12:51:21 PM,30.63,29.63,31.09,38.99
08/09/24 12:56:21 PM,30.36,29.28,30.81,39.63
08/09/24 01:01:21 PM,30.70,29.43,30.97,39.86
08/09/24 01:06:21 PM,31.87,30.22,32.15,40.66
08/09/24 01:11:21 PM,32.05,31.11,32.89,41.67
08/09/24 01:16:21 PM,32.40,31.38,32.98,42.48
08/09/24 01:21:21 PM,32.09,30.84,32.37,42.96
08/09/24 01:26:21 PM,30.71,29.51,31.07,42.41
08/09/24 01:31:21 PM,30.88,29.77,31.74,42.30
08/09/24 01:36:21 PM,31.26,30.03,31.82,42.00
08/09/24 01:41:21 PM,31.64,30.00,32.39,42.15
08/09/24 01:46:21 PM,33.88,34.42,34.13,42.78
08/09/24 01:51:21 PM,34.61,32.98,35.81,43.46
08/09/24 01:56:21 PM,34.98,32.29,37.32,44.54
08/09/24 02:01:21 PM,35.37,32.39,38.25,45.80
08/09/24 02:06:21 PM,35.99,31.93,37.56,46.84
08/09/24 02:11:21 PM,35.34,33.02,38.34,47.59
08/09/24 02:16:21 PM,32.97,30.92,35.93,47.82
08/09/24 02:21:21 PM,33.58,31.24,37.26,47.25
08/09/24 02:26:21 PM,33.05,30.65,36.29,47.02
08/09/24 02:31:21 PM,35.53,32.95,38.06,46.98
08/09/24 02:36:21 PM,34.89,32.15,39.03,47.45
08/09/24 02:41:21 PM,34.53,32.10,36.98,47.42
08/09/24 02:46:21 PM,34.16,31.81,38.23,47.51
08/09/24 02:51:21 PM,34.38,31.81,38.07,47.73
08/09/24 02:56:21 PM,32.30,30.44,33.77,46.52
08/09/24 03:01:21 PM,34.17,32.17,38.52,46.40
08/09/24 03:06:21 PM,35.10,32.95,40.31,46.98
08/09/24 03:11:21 PM,35.84,33.30,39.73,47.22
08/09/24 03:16:21 PM,36.18,33.65,40.92,47.36
08/09/24 03:21:21 PM,35.16,32.78,38.64,47.32
08/09/24 03:26:21 PM,35.68,33.12,39.26,47.35
08/09/24 03:31:21 PM,35.34,33.46,40.93,47.75
08/09/24 03:36:21 PM,35.50,33.40,39.68,47.66
08/09/24 03:41:21 PM,33.40,31.76,38.99,47.33
08/09/24 03:46:21 PM,34.20,32.58,38.88,47.17
08/09/24 03:51:21 PM,34.25,32.57,38.82,46.58
08/09/24 03:56:21 PM,33.39,32.31,38.26,46.07
08/09/24 04:01:21 PM,33.78,32.49,38.85,45.56
08/09/24 04:06:21 PM,33.86,32.85,39.48,45.50
08/09/24 04:11:21 PM,33.06,32.41,38.52,45.21
08/09/24 04:16:21 PM,33.16,32.44,38.82,44.82
08/09/24 04:21:21 PM,32.56,31.95,38.17,44.53
08/09/24 04:26:21 PM,32.84,33.07,40.30,44.60
08/09/24 04:31:21 PM,32.51,31.99,38.60,44.63
08/09/24 04:36:21 PM,32.92,33.13,39.21,44.59
08/09/24 04:41:21 PM,32.73,32.83,39.00,44.21
08/09/24 04:46:21 PM,32.36,32.59,39.72,44.32
08/09/24 04:51:21 PM,32.21,32.53,40.02,44.51
08/09/24 04:56:21 PM,31.94,32.77,40.16,44.54
08/09/24 05:01:21 PM,31.49,32.57,39.95,44.62
08/09/24 05:06:21 PM,31.33,31.85,38.08,44.29
08/09/24 05:11:21 PM,30.55,32.27,38.49,43.98
08/09/24 05:16:21 PM,30.42,31.57,37.45,43.68
08/09/24 05:21:21 PM,30.35,32.29,37.79,43.35
08/09/24 05:26:21 PM,30.76,32.84,38.13,43.40
08/09/24 05:31:21 PM,30.04,32.22,35.42,42.65
08/09/24 05:36:21 PM,29.72,32.11,34.35,42.01
08/09/24 05:41:21 PM,29.50,31.50,33.47,41.32
08/09/24 05:46:21 PM,29.46,31.50,33.40,40.75
08/09/24 05:51:21 PM,29.07,31.84,33.21,40.19
08/09/24 05:56:21 PM,28.79,31.58,32.92,39.57
08/09/24 06:01:21 PM,28.51,35.83,32.14,39.00
08/09/24 06:06:21 PM,28.89,36.72,32.43,38.56
08/09/24 06:11:21 PM,28.56,36.18,32.35,38.10
08/09/24 06:16:21 PM,28.07,36.00,31.70,37.57
08/09/24 06:21:21 PM,28.02,31.17,31.67,36.92
08/09/24 06:26:21 PM,27.96,33.26,31.22,36.41
08/09/24 06:31:21 PM,27.83,32.18,31.04,35.94
08/09/24 06:36:21 PM,27.68,30.11,31.01,35.55
08/09/24 06:41:21 PM,27.38,29.78,30.64,35.14
08/09/24 06:46:21 PM,27.05,29.65,30.62,34.78
08/09/24 06:51:21 PM,26.78,29.65,30.58,34.38
08/09/24 06:56:21 PM,26.37,29.33,30.25,34.00
08/09/24 07:01:21 PM,26.07,29.21,29.50,33.69
08/09/24 07:06:21 PM,25.90,28.54,29.07,33.27
08/09/24 07:11:21 PM,26.09,28.71,28.82,32.82
08/09/24 07:16:21 PM,26.06,29.12,28.49,32.39
08/09/24 07:21:21 PM,25.91,29.21,28.07,31.85
08/09/24 07:26:21 PM,25.98,29.30,27.83,31.42
08/09/24 07:31:21 PM,25.77,29.49,27.64,30.95
08/09/24 07:36:21 PM,25.60,28.94,27.25,30.46
08/09/24 07:41:21 PM,25.64,28.09,26.98,29.99
08/09/24 07:46:21 PM,25.28,28.31,26.69,29.52
08/09/24 07:51:21 PM,24.86,27.42,26.23,29.05
08/09/24 07:56:21 PM,24.11,26.66,25.46,28.60
08/09/24 08:01:21 PM,23.40,26.41,24.87,28.10
08/09/24 08:06:21 PM,22.45,24.76,23.92,27.46
08/09/24 08:11:21 PM,21.77,23.73,23.14,26.90
08/09/24 08:16:21 PM,21.13,23.83,22.63,26.39
08/09/24 08:21:21 PM,20.61,22.45,22.06,25.85
08/09/24 08:26:21 PM,20.81,23.13,22.11,25.35
08/09/24 08:31:21 PM,22.01,23.02,22.78,24.92
08/09/24 08:36:21 PM,21.27,21.72,21.99,24.49
08/09/24 08:41:21 PM,21.83,22.75,22.93,24.13
08/09/24 08:46:21 PM,22.50,23.21,23.07,23.79
08/09/24 08:51:21 PM,21.22,21.88,22.01,23.46
08/09/24 08:56:21 PM,20.92,21.56,21.74,23.13
08/09/24 09:01:21 PM,21.17,22.08,22.24,22.90
08/09/24 09:06:21 PM,21.16,22.45,22.58,22.77
08/09/24 09:11:21 PM,21.35,21.98,22.03,22.51
08/09/24 09:16:21 PM,20.58,20.82,21.39,22.31
08/09/24 09:21:21 PM,20.24,20.70,20.90,22.04
08/09/24 09:26:21 PM,21.79,22.47,22.27,22.02
08/09/24 09:31:21 PM,21.16,21.52,21.64,21.83
08/09/24 09:36:21 PM,20.14,21.09,20.90,21.61
08/09/24 09:41:21 PM,20.70,21.21,20.81,21.45
08/09/24 09:46:21 PM,20.37,20.89,20.71,21.27
08/09/24 09:51:21 PM,20.43,20.69,21.07,21.24
08/09/24 09:56:21 PM,20.89,21.22,21.06,21.11
08/09/24 10:01:21 PM,20.44,20.84,20.59,20.97
08/09/24 10:06:21 PM,19.90,20.66,20.22,20.78
08/09/24 10:11:21 PM,19.37,19.92,19.73,20.63
08/09/24 10:16:21 PM,19.28,19.93,19.44,20.40
08/09/24 10:21:21 PM,20.33,21.00,20.76,20.37
08/09/24 10:26:21 PM,19.92,20.09,20.11,20.20
08/09/24 10:31:21 PM,19.40,20.04,20.09,20.13
08/09/24 10:36:21 PM,18.48,19.23,18.82,19.88
08/09/24 10:41:21 PM,18.40,19.51,18.53,19.66
08/09/24 10:46:21 PM,17.92,18.59,18.18,19.43
08/09/24 10:51:21 PM,17.78,18.61,17.90,19.25
08/09/24 10:56:21 PM,17.63,18.51,17.77,19.03
08/09/24 11:01:21 PM,17.20,17.92,17.49,18.81
08/09/24 11:06:21 PM,16.93,17.35,17.43,18.57
