LFEM_data- (12)
Below is the data for Univ. of Wash.(Urb.Hort.),,,,,,,,
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint,Relhum,Speed,Gust,Direction
2460504.1756944,2024-07-12,04:13,71.000000,51.400000,49.0,1.900000,3.700000,352
2460504.1763889,2024-07-12,04:14,71.000000,51.300000,49.0,1.700000,3.300000,357
2460504.1770833,2024-07-12,04:15,71.000000,51.300000,49.0,2.700000,3.700000,8
2460504.1777778,2024-07-12,04:16,71.000000,51.300000,49.0,1.400000,3.700000,7
2460504.1784722,2024-07-12,04:17,71.000000,51.600000,49.0,2.500000,4.900000,351
2460504.1791667,2024-07-12,04:18,71.000000,51.100000,49.0,4.100000,5.400000,350
2460504.1798611,2024-07-12,04:19,71.000000,50.900000,48.0,2.900000,4.100000,352
2460504.1805556,2024-07-12,04:20,70.000000,50.700000,48.0,3.100000,4.900000,2
2460504.1812500,2024-07-12,04:21,70.000000,50.700000,48.0,2.700000,4.500000,4
2460504.1819444,2024-07-12,04:22,70.000000,50.700000,48.0,3.500000,5.100000,356
2460504.1826389,2024-07-12,04:23,70.000000,50.700000,48.0,3.100000,4.300000,356
2460504.1833333,2024-07-12,04:24,70.000000,50.500000,48.0,2.500000,4.900000,352
2460504.1840278,2024-07-12,04:25,70.000000,50.500000,48.0,2.100000,4.500000,356
2460504.1847222,2024-07-12,04:26,70.000000,50.500000,48.0,2.700000,3.700000,3
2460504.1854167,2024-07-12,04:27,70.000000,50.500000,48.0,2.500000,4.500000,344
2460504.1861111,2024-07-12,04:28,70.000000,50.500000,48.0,4.300000,5.200000,353
2460504.1868056,2024-07-12,04:29,70.000000,50.200000,48.0,4.100000,6.000000,357
2460504.1875000,2024-07-12,04:30,70.000000,50.200000,48.0,2.900000,4.500000,338
2460504.1881944,2024-07-12,04:31,70.000000,50.200000,48.0,2.100000,3.900000,341
2460504.1888889,2024-07-12,04:32,70.000000,50.400000,48.0,2.900000,4.100000,359
2460504.1895833,2024-07-12,04:33,70.000000,50.200000,48.0,3.300000,4.700000,353
2460504.1902778,2024-07-12,04:34,70.000000,50.400000,48.0,1.000000,1.900000,351
2460504.1909722,2024-07-12,04:35,70.000000,50.400000,48.0,0.200000,1.600000,14
2460504.1916667,2024-07-12,04:36,70.000000,50.400000,48.0,0.000000,0.000000,0
2460504.1923611,2024-07-12,04:37,70.000000,50.400000,48.0,0.200000,1.600000,13
2460504.1930556,2024-07-12,04:38,70.000000,50.400000,49.0,0.800000,2.500000,1
2460504.1937500,2024-07-12,04:39,70.000000,50.500000,49.0,0.200000,1.600000,34
2460504.1944444,2024-07-12,04:40,70.000000,51.300000,50.0,0.400000,1.900000,10
2460504.1951389,2024-07-12,04:41,70.000000,50.700000,49.0,0.400000,1.900000,6
2460504.1958333,2024-07-12,04:42,70.000000,50.500000,49.0,0.600000,2.300000,9
2460504.1965278,2024-07-12,04:43,70.000000,50.400000,49.0,1.400000,2.300000,355
2460504.1972222,2024-07-12,04:44,69.000000,50.500000,50.0,1.400000,1.900000,339
2460504.1979167,2024-07-12,04:45,69.000000,50.400000,50.0,0.000000,0.000000,0
2460504.1986111,2024-07-12,04:46,69.000000,50.400000,50.0,0.400000,1.600000,354
2460504.1993056,2024-07-12,04:47,69.000000,50.200000,50.0,0.000000,0.000000,0
2460504.2000000,2024-07-12,04:48,69.000000,50.400000,50.0,2.100000,2.500000,299
2460504.2006944,2024-07-12,04:49,69.000000,50.500000,51.0,1.600000,1.900000,326
2460504.2013889,2024-07-12,04:50,69.000000,50.500000,51.0,1.900000,2.500000,337
2460504.2020833,2024-07-12,04:51,69.000000,50.500000,51.0,3.100000,4.300000,353
2460504.2027778,2024-07-12,04:52,68.000000,50.000000,50.0,2.500000,4.100000,345
2460504.2034722,2024-07-12,04:53,68.000000,50.000000,51.0,2.100000,2.700000,332
2460504.2041667,2024-07-12,04:54,68.000000,50.000000,51.0,3.100000,4.500000,334
2460504.2048611,2024-07-12,04:55,68.000000,50.000000,50.0,2.700000,3.300000,346
2460504.2055556,2024-07-12,04:56,68.000000,50.000000,50.0,2.100000,2.700000,337
2460504.2062500,2024-07-12,04:57,68.000000,50.000000,50.0,3.100000,3.900000,341
2460504.2069444,2024-07-12,04:58,68.000000,50.000000,50.0,2.900000,4.500000,348
2460504.2076389,2024-07-12,04:59,68.000000,49.800000,50.0,3.300000,3.900000,342
2460504.2083333,2024-07-12,05:00,68.000000,49.800000,50.0,3.100000,3.500000,344
2460504.2090278,2024-07-12,05:01,68.000000,49.800000,50.0,2.900000,3.700000,337
2460504.2097222,2024-07-12,05:02,68.000000,50.000000,50.0,2.300000,3.100000,336
2460504.2104167,2024-07-12,05:03,68.000000,49.800000,50.0,2.700000,3.300000,342
2460504.2111111,2024-07-12,05:04,68.000000,50.000000,50.0,2.300000,3.100000,341
2460504.2118056,2024-07-12,05:05,68.000000,50.000000,50.0,2.900000,3.500000,358
2460504.2125000,2024-07-12,05:06,68.000000,50.000000,50.0,1.900000,2.300000,340
2460504.2131944,2024-07-12,05:07,68.000000,50.200000,51.0,1.900000,2.700000,337
2460504.2138889,2024-07-12,05:08,68.000000,50.200000,51.0,1.700000,2.500000,352
2460504.2145833,2024-07-12,05:09,68.000000,50.500000,52.0,0.000000,0.000000,0
2460504.2152778,2024-07-12,05:10,68.000000,50.500000,51.0,1.600000,2.500000,331
2460504.2159722,2024-07-12,05:11,68.000000,50.500000,52.0,0.800000,2.500000,13
2460504.2166667,2024-07-12,05:12,68.000000,50.900000,53.0,0.000000,1.600000,48
2460504.2173611,2024-07-12,05:13,68.000000,51.100000,53.0,0.000000,0.400000,29
2460504.2180556,2024-07-12,05:14,68.000000,51.100000,53.0,1.600000,2.100000,52
2460504.2187500,2024-07-12,05:15,68.000000,51.300000,54.0,0.400000,1.600000,61
2460504.2194444,2024-07-12,05:16,68.000000,51.100000,54.0,0.000000,1.400000,57
2460504.2201389,2024-07-12,05:17,68.000000,51.300000,54.0,0.800000,1.900000,44
2460504.2208333,2024-07-12,05:18,68.000000,50.700000,53.0,0.200000,1.700000,27
2460504.2215278,2024-07-12,05:19,67.000000,50.500000,53.0,0.000000,0.000000,0
2460504.2222222,2024-07-12,05:20,67.000000,50.700000,54.0,0.000000,0.000000,0
2460504.2229167,2024-07-12,05:21,67.000000,51.100000,55.0,0.000000,0.000000,0
2460504.2236111,2024-07-12,05:22,67.000000,51.100000,55.0,0.000000,0.000000,0
2460504.2243056,2024-07-12,05:23,67.000000,50.900000,55.0,0.000000,0.000000,0
2460504.2250000,2024-07-12,05:24,67.000000,51.300000,56.0,0.000000,0.400000,45
2460504.2256944,2024-07-12,05:25,67.000000,50.700000,55.0,1.600000,3.300000,20
2460504.2263889,2024-07-12,05:26,66.000000,50.900000,56.0,0.000000,0.000000,0
2460504.2270833,2024-07-12,05:27,66.000000,51.400000,57.0,0.000000,0.000000,0
2460504.2277778,2024-07-12,05:28,66.000000,51.600000,58.0,0.000000,0.000000,0
2460504.2284722,2024-07-12,05:29,66.000000,51.600000,58.0,0.000000,0.000000,0
2460504.2291667,2024-07-12,05:30,66.000000,51.600000,58.0,0.000000,0.000000,0
2460504.2298611,2024-07-12,05:31,66.000000,51.400000,58.0,0.000000,0.000000,0
2460504.2305556,2024-07-12,05:32,66.000000,51.400000,58.0,0.000000,0.000000,0
2460504.2312500,2024-07-12,05:33,66.000000,51.400000,59.0,0.000000,0.000000,0
2460504.2319444,2024-07-12,05:34,66.000000,51.400000,59.0,0.000000,0.000000,0
2460504.2326389,2024-07-12,05:35,65.000000,51.400000,59.0,0.000000,0.000000,0
2460504.2333333,2024-07-12,05:36,65.000000,51.400000,59.0,0.000000,0.000000,0
2460504.2340278,2024-07-12,05:37,65.000000,51.300000,59.0,0.000000,0.000000,0
2460504.2347222,2024-07-12,05:38,65.000000,50.900000,59.0,0.000000,0.000000,0
2460504.2354167,2024-07-12,05:39,65.000000,50.900000,59.0,0.000000,0.000000,0
2460504.2361111,2024-07-12,05:40,65.000000,51.300000,60.0,0.000000,0.000000,0
2460504.2368056,2024-07-12,05:41,65.000000,51.300000,60.0,0.000000,0.000000,0
2460504.2375000,2024-07-12,05:42,64.000000,51.100000,60.0,0.000000,0.000000,0
2460504.2381944,2024-07-12,05:43,64.000000,51.300000,61.0,0.000000,0.000000,0
2460504.2388889,2024-07-12,05:44,64.000000,51.300000,61.0,0.000000,0.000000,0
2460504.2395833,2024-07-12,05:45,64.000000,51.300000,61.0,0.000000,0.000000,0
2460504.2402778,2024-07-12,05:46,64.000000,51.300000,61.0,0.000000,0.000000,0
2460504.2409722,2024-07-12,05:47,64.000000,51.100000,61.0,0.000000,0.000000,0
2460504.2416667,2024-07-12,05:48,64.000000,51.100000,62.0,0.000000,0.000000,0
2460504.2423611,2024-07-12,05:49,64.000000,51.400000,63.0,0.000000,0.000000,0
2460504.2430556,2024-07-12,05:50,64.000000,51.300000,62.0,0.400000,1.600000,50
2460504.2437500,2024-07-12,05:51,64.000000,51.300000,63.0,0.000000,0.000000,0
2460504.2444444,2024-07-12,05:52,64.000000,51.100000,62.0,0.000000,0.000000,0
2460504.2451389,2024-07-12,05:53,63.000000,50.900000,62.0,0.000000,0.000000,0
2460504.2458333,2024-07-12,05:54,63.000000,50.900000,63.0,0.000000,0.000000,0
2460504.2465278,2024-07-12,05:55,63.000000,50.900000,63.0,0.000000,0.000000,0
2460504.2472222,2024-07-12,05:56,63.000000,50.900000,63.0,0.000000,0.000000,0
2460504.2479167,2024-07-12,05:57,63.000000,51.300000,64.0,0.000000,0.000000,0
2460504.2486111,2024-07-12,05:58,63.000000,51.300000,64.0,0.000000,0.000000,0
2460504.2493056,2024-07-12,05:59,63.000000,51.300000,64.0,0.000000,0.000000,0
2460504.2500000,2024-07-12,06:00,63.000000,51.400000,65.0,0.000000,0.000000,0
2460504.2506944,2024-07-12,06:01,63.000000,51.400000,65.0,0.200000,1.700000,313
2460504.2513889,2024-07-12,06:02,63.000000,51.800000,66.0,1.000000,2.500000,300
2460504.2520833,2024-07-12,06:03,63.000000,51.600000,66.0,1.000000,2.100000,2
2460504.2527778,2024-07-12,06:04,63.000000,51.400000,65.0,1.200000,2.900000,17
2460504.2534722,2024-07-12,06:05,63.000000,51.300000,65.0,1.000000,3.700000,9
2460504.2541667,2024-07-12,06:06,63.000000,51.400000,65.0,0.000000,0.000000,0
2460504.2548611,2024-07-12,06:07,63.000000,51.300000,65.0,0.000000,0.000000,0
2460504.2555556,2024-07-12,06:08,63.000000,51.300000,65.0,0.000000,0.000000,0
2460504.2562500,2024-07-12,06:09,63.000000,51.300000,65.0,0.000000,0.000000,0
2460504.2569444,2024-07-12,06:10,63.000000,51.300000,65.0,0.000000,0.000000,0
2460504.2576389,2024-07-12,06:11,63.000000,51.300000,65.0,0.000000,0.000000,0
2460504.2583333,2024-07-12,06:12,63.000000,51.300000,65.0,0.000000,0.000000,0
2460504.2590278,2024-07-12,06:13,63.000000,51.300000,65.0,0.000000,0.000000,0
2460504.2597222,2024-07-12,06:14,63.000000,51.300000,65.0,0.600000,1.700000,329
2460504.2604167,2024-07-12,06:15,63.000000,51.300000,65.0,0.200000,1.000000,339
2460504.2611111,2024-07-12,06:16,63.000000,51.400000,65.0,0.800000,1.600000,319
2460504.2618056,2024-07-12,06:17,63.000000,51.400000,65.0,1.200000,1.900000,307
2460504.2625000,2024-07-12,06:18,63.000000,51.600000,66.0,2.100000,2.700000,313
2460504.2631944,2024-07-12,06:19,63.000000,51.800000,66.0,2.300000,2.700000,318
2460504.2638889,2024-07-12,06:20,63.000000,51.800000,66.0,2.300000,2.900000,324
2460504.2645833,2024-07-12,06:21,63.000000,51.100000,64.0,1.900000,2.300000,330
2460504.2652778,2024-07-12,06:22,63.000000,51.300000,65.0,2.100000,2.700000,326
2460504.2659722,2024-07-12,06:23,63.000000,51.600000,66.0,2.100000,2.700000,326
2460504.2666667,2024-07-12,06:24,63.000000,51.800000,66.0,2.300000,2.700000,329
2460504.2673611,2024-07-12,06:25,63.000000,51.800000,66.0,1.700000,2.500000,328
2460504.2680556,2024-07-12,06:26,63.000000,51.600000,66.0,1.200000,2.900000,332
2460504.2687500,2024-07-12,06:27,63.000000,51.400000,65.0,1.200000,1.900000,334
2460504.2694444,2024-07-12,06:28,63.000000,51.400000,65.0,1.400000,1.700000,333
2460504.2701389,2024-07-12,06:29,63.000000,51.400000,66.0,0.600000,1.700000,340
2460504.2708333,2024-07-12,06:30,62.000000,51.300000,66.0,0.400000,1.700000,347
2460504.2715278,2024-07-12,06:31,62.000000,51.300000,65.0,0.000000,0.000000,0
2460504.2722222,2024-07-12,06:32,62.000000,51.300000,66.0,0.000000,0.000000,0
2460504.2729167,2024-07-12,06:33,62.000000,51.600000,67.0,0.200000,1.400000,67
2460504.2736111,2024-07-12,06:34,62.000000,52.000000,68.0,0.200000,0.600000,61
2460504.2743056,2024-07-12,06:35,62.000000,52.000000,68.0,0.200000,1.200000,57
2460504.2750000,2024-07-12,06:36,62.000000,52.000000,68.0,0.000000,0.000000,0
2460504.2756944,2024-07-12,06:37,62.000000,51.600000,67.0,0.000000,0.000000,0
2460504.2763889,2024-07-12,06:38,62.000000,51.400000,67.0,0.000000,0.000000,0
2460504.2770833,2024-07-12,06:39,62.000000,51.600000,68.0,0.000000,0.000000,0
2460504.2777778,2024-07-12,06:40,62.000000,51.600000,68.0,0.000000,0.000000,0
2460504.2784722,2024-07-12,06:41,62.000000,51.400000,68.0,0.000000,0.000000,0
2460504.2791667,2024-07-12,06:42,62.000000,51.600000,68.0,0.000000,0.000000,0
2460504.2798611,2024-07-12,06:43,62.000000,51.600000,68.0,0.000000,0.000000,0
2460504.2805556,2024-07-12,06:44,62.000000,51.600000,68.0,0.000000,0.000000,0
2460504.2812500,2024-07-12,06:45,61.000000,51.400000,68.0,0.000000,0.000000,0
2460504.2819444,2024-07-12,06:46,61.000000,51.400000,68.0,0.000000,0.000000,0
2460504.2826389,2024-07-12,06:47,61.000000,51.400000,68.0,0.000000,0.000000,0
2460504.2833333,2024-07-12,06:48,61.000000,51.300000,68.0,1.000000,1.900000,8
2460504.2840278,2024-07-12,06:49,61.000000,51.300000,68.0,0.000000,0.600000,3
2460504.2847222,2024-07-12,06:50,61.000000,51.300000,68.0,0.000000,0.000000,0
2460504.2854167,2024-07-12,06:51,61.000000,51.100000,69.0,0.000000,0.000000,0
2460504.2861111,2024-07-12,06:52,61.000000,51.400000,69.0,0.200000,1.400000,340
2460504.2868056,2024-07-12,06:53,61.000000,51.400000,70.0,0.000000,0.200000,326
2460504.2875000,2024-07-12,06:54,61.000000,51.400000,69.0,1.400000,1.900000,334
2460504.2881944,2024-07-12,06:55,61.000000,51.300000,69.0,1.000000,1.900000,334
2460504.2888889,2024-07-12,06:56,61.000000,51.300000,69.0,1.400000,1.700000,333
2460504.2895833,2024-07-12,06:57,61.000000,51.100000,69.0,1.900000,2.700000,332
2460504.2902778,2024-07-12,06:58,61.000000,51.300000,70.0,1.900000,2.500000,320
2460504.2909722,2024-07-12,06:59,61.000000,51.300000,69.0,1.900000,3.100000,344
2460504.2916667,2024-07-12,07:00,61.000000,51.100000,69.0,1.700000,2.500000,334
2460504.2923611,2024-07-12,07:01,61.000000,50.900000,69.0,1.400000,1.700000,338
2460504.2930556,2024-07-12,07:02,61.000000,50.900000,69.0,1.900000,3.100000,347
2460504.2937500,2024-07-12,07:03,61.000000,50.900000,69.0,2.500000,4.700000,332
2460504.2944444,2024-07-12,07:04,61.000000,50.900000,68.0,2.300000,3.100000,340
2460504.2951389,2024-07-12,07:05,61.000000,50.700000,67.0,1.600000,2.500000,349
2460504.2958333,2024-07-12,07:06,61.000000,50.700000,67.0,2.100000,2.700000,351
2460504.2965278,2024-07-12,07:07,61.000000,50.700000,66.0,2.100000,2.500000,333
2460504.2972222,2024-07-12,07:08,62.000000,50.700000,66.0,2.700000,3.700000,333
2460504.2979167,2024-07-12,07:09,62.000000,50.700000,66.0,1.900000,2.700000,324
2460504.2986111,2024-07-12,07:10,62.000000,50.700000,65.0,2.500000,2.700000,328
2460504.2993056,2024-07-12,07:11,62.000000,50.700000,65.0,2.900000,3.500000,317
2460504.3000000,2024-07-12,07:12,62.000000,50.700000,65.0,2.700000,3.500000,319
2460504.3006944,2024-07-12,07:13,62.000000,50.700000,64.0,2.300000,2.700000,320
2460504.3013889,2024-07-12,07:14,62.000000,50.900000,64.0,2.300000,2.700000,324
2460504.3020833,2024-07-12,07:15,62.000000,50.700000,64.0,1.400000,1.900000,311
2460504.3027778,2024-07-12,07:16,62.000000,50.700000,64.0,2.100000,3.300000,325
2460504.3034722,2024-07-12,07:17,63.000000,50.700000,64.0,2.300000,2.900000,328
2460504.3041667,2024-07-12,07:18,63.000000,50.700000,64.0,2.500000,3.500000,328
2460504.3048611,2024-07-12,07:19,63.000000,50.700000,64.0,1.900000,2.700000,331
2460504.3055556,2024-07-12,07:20,63.000000,50.700000,64.0,1.900000,2.500000,343
2460504.3062500,2024-07-12,07:21,63.000000,50.900000,63.0,1.900000,2.300000,343
2460504.3069444,2024-07-12,07:22,63.000000,50.700000,63.0,1.700000,2.500000,333
2460504.3076389,2024-07-12,07:23,63.000000,50.700000,63.0,0.600000,2.300000,315
2460504.3083333,2024-07-12,07:24,63.000000,50.700000,63.0,1.200000,2.300000,329
2460504.3090278,2024-07-12,07:25,63.000000,50.700000,63.0,0.200000,1.600000,343
2460504.3097222,2024-07-12,07:26,63.000000,50.900000,64.0,0.400000,1.600000,341
2460504.3104167,2024-07-12,07:27,63.000000,50.900000,64.0,0.400000,1.600000,348
2460504.3111111,2024-07-12,07:28,63.000000,50.900000,64.0,0.000000,0.000000,0
2460504.3118056,2024-07-12,07:29,63.000000,50.900000,64.0,0.000000,0.000000,0
2460504.3125000,2024-07-12,07:30,63.000000,50.700000,64.0,0.000000,0.000000,0
2460504.3131944,2024-07-12,07:31,63.000000,50.700000,64.0,0.000000,0.000000,0
2460504.3138889,2024-07-12,07:32,63.000000,50.900000,64.0,0.000000,0.000000,0
2460504.3145833,2024-07-12,07:33,62.000000,50.900000,65.0,0.000000,0.000000,0
2460504.3152778,2024-07-12,07:34,62.000000,50.700000,65.0,0.000000,0.000000,0
2460504.3159722,2024-07-12,07:35,62.000000,50.700000,65.0,0.000000,0.000000,0
2460504.3166667,2024-07-12,07:36,62.000000,50.700000,65.0,0.000000,0.000000,0
2460504.3173611,2024-07-12,07:37,62.000000,50.700000,65.0,0.000000,0.000000,0
2460504.3180556,2024-07-12,07:38,62.000000,50.500000,65.0,0.000000,0.000000,0
2460504.3187500,2024-07-12,07:39,62.000000,50.400000,65.0,0.000000,0.000000,0
2460504.3194444,2024-07-12,07:40,61.000000,50.400000,65.0,0.000000,0.000000,0
2460504.3201389,2024-07-12,07:41,61.000000,50.400000,65.0,0.000000,0.000000,0
2460504.3208333,2024-07-12,07:42,61.000000,50.200000,66.0,0.000000,0.000000,0
2460504.3215278,2024-07-12,07:43,61.000000,50.400000,66.0,0.000000,0.000000,0
2460504.3222222,2024-07-12,07:44,61.000000,50.200000,66.0,0.000000,0.000000,0
2460504.3229167,2024-07-12,07:45,61.000000,50.200000,66.0,0.000000,0.000000,0
2460504.3236111,2024-07-12,07:46,61.000000,50.000000,67.0,0.000000,0.000000,0
2460504.3243056,2024-07-12,07:47,61.000000,50.200000,67.0,0.000000,0.000000,0
2460504.3250000,2024-07-12,07:48,61.000000,50.000000,67.0,0.000000,0.000000,0
2460504.3256944,2024-07-12,07:49,60.000000,49.800000,67.0,0.000000,0.000000,0
2460504.3263889,2024-07-12,07:50,60.000000,49.800000,67.0,0.000000,0.000000,0
2460504.3270833,2024-07-12,07:51,60.000000,49.800000,68.0,0.000000,0.000000,0
2460504.3277778,2024-07-12,07:52,60.000000,50.000000,68.0,0.000000,0.000000,0
2460504.3284722,2024-07-12,07:53,60.000000,50.000000,68.0,0.000000,0.400000,347
2460504.3291667,2024-07-12,07:54,60.000000,50.000000,69.0,0.000000,0.000000,0
2460504.3298611,2024-07-12,07:55,60.000000,49.800000,69.0,0.000000,0.000000,0
2460504.3305556,2024-07-12,07:56,59.000000,50.000000,69.0,0.000000,0.000000,0
2460504.3312500,2024-07-12,07:57,59.000000,50.000000,69.0,0.000000,0.000000,0
2460504.3319444,2024-07-12,07:58,59.000000,50.000000,70.0,0.000000,0.000000,0
2460504.3326389,2024-07-12,07:59,59.000000,50.000000,70.0,0.000000,0.000000,0
2460504.3333333,2024-07-12,08:00,59.000000,50.000000,70.0,0.000000,0.000000,0
2460504.3340278,2024-07-12,08:01,59.000000,50.400000,71.0,0.000000,0.000000,0
2460504.3347222,2024-07-12,08:02,59.000000,50.200000,71.0,0.000000,0.000000,0
2460504.3354167,2024-07-12,08:03,59.000000,50.200000,71.0,0.000000,0.000000,0
2460504.3361111,2024-07-12,08:04,59.000000,50.000000,71.0,0.000000,0.000000,0
2460504.3368056,2024-07-12,08:05,59.000000,50.000000,71.0,0.000000,0.000000,0
2460504.3375000,2024-07-12,08:06,59.000000,50.000000,72.0,0.000000,0.000000,0
2460504.3381944,2024-07-12,08:07,59.000000,50.200000,72.0,0.000000,0.000000,0
2460504.3388889,2024-07-12,08:08,59.000000,50.200000,72.0,0.000000,0.000000,0
2460504.3395833,2024-07-12,08:09,59.000000,50.500000,73.0,0.000000,0.000000,0
2460504.3402778,2024-07-12,08:10,58.000000,50.500000,73.0,0.000000,0.000000,0
2460504.3409722,2024-07-12,08:11,58.000000,50.500000,74.0,0.000000,0.000000,0
2460504.3416667,2024-07-12,08:12,58.000000,50.500000,74.0,0.600000,1.600000,26
2460504.3423611,2024-07-12,08:13,58.000000,50.500000,74.0,0.600000,1.400000,31
2460504.3430556,2024-07-12,08:14,58.000000,50.700000,74.0,1.400000,1.900000,28
2460504.3437500,2024-07-12,08:15,58.000000,50.900000,75.0,0.800000,1.900000,21
2460504.3444444,2024-07-12,08:16,58.000000,50.900000,75.0,0.200000,0.800000,23
2460504.3451389,2024-07-12,08:17,58.000000,50.900000,75.0,0.000000,0.000000,0
2460504.3458333,2024-07-12,08:18,58.000000,50.900000,76.0,0.000000,0.000000,0
2460504.3465278,2024-07-12,08:19,58.000000,51.100000,76.0,0.000000,0.000000,0
2460504.3472222,2024-07-12,08:20,58.000000,50.900000,76.0,0.000000,0.000000,0
2460504.3479167,2024-07-12,08:21,58.000000,50.900000,76.0,0.000000,0.000000,0
2460504.3486111,2024-07-12,08:22,58.000000,50.900000,76.0,0.000000,0.000000,0
2460504.3493056,2024-07-12,08:23,58.000000,50.700000,76.0,0.000000,0.000000,0
